condition,epoch,fst,f2
winsfs_b500_w100,287,0.24104910142131047,6.008293851655283e-4
winsfs_b500_w100,288,0.24104910110276156,6.008293846014851e-4
winsfs_b500_w100,289,0.24104910078127453,6.008293840290969e-4
winsfs_b500_w100,290,0.24104910046060635,6.008293834617902e-4
winsfs_b500_w100,291,0.24104910014016365,6.008293828916171e-4
winsfs_b500_w100,292,0.24104909981755743,6.008293823190279e-4
winsfs_b500_w100,293,0.24104909949860237,6.008293817555449e-4
winsfs_b500_w100,294,0.24104909917901363,6.008293811879012e-4
winsfs_b500_w100,295,0.24104909885578985,6.008293806106003e-4
winsfs_b500_w100,296,0.24104909853632409,6.008293800428111e-4
winsfs_b500_w100,297,0.24104909821781936,6.008293794805613e-4
winsfs_b500_w100,298,0.2410490978966166,6.008293789074645e-4
winsfs_b500_w100,299,0.24104909757677337,6.00829378336814e-4
winsfs_b500_w100,300,0.24104909725650928,6.008293777692125e-4
winsfs_b500_w100,301,0.2410490969355122,6.00829377195849e-4
winsfs_b500_w100,302,0.2410490966152896,6.008293766245997e-4
winsfs_b500_w100,303,0.2410490962984254,6.008293760662394e-4
winsfs_b500_w100,304,0.2410490959773064,6.008293754903632e-4
winsfs_b500_w100,305,0.24104909565765223,6.008293749205656e-4
winsfs_b500_w100,306,0.2410490953378239,6.00829374348217e-4
winsfs_b500_w100,307,0.24104909501825705,6.008293737772453e-4
winsfs_b500_w100,308,0.2410490947001913,6.008293732108983e-4
winsfs_b500_w100,309,0.2410490943813214,6.008293726405216e-4
winsfs_b500_w100,310,0.24104909406354305,6.008293720760514e-4
winsfs_b500_w100,311,0.24104909374524347,6.008293715068486e-4
winsfs_b500_w100,312,0.24104909342745387,6.008293709422773e-4
winsfs_b500_w100,313,0.2410490931095884,6.008293703736893e-4
winsfs_b500_w100,314,0.24104909279012837,6.008293698037111e-4
winsfs_b500_w100,315,0.2410490924741996,6.008293692393134e-4
winsfs_b500_w100,316,0.24104909215597156,6.008293686685428e-4
winsfs_b500_w100,317,0.24104909183963036,6.008293681056465e-4
winsfs_b500_w100,318,0.24104909152236131,6.008293675387883e-4
winsfs_b500_w100,319,0.24104909120613496,6.008293669719575e-4
winsfs_b500_w100,320,0.2410490908900404,6.008293664093882e-4
winsfs_b500_w100,321,0.2410490905757363,6.008293658456197e-4
winsfs_b500_w100,322,0.2410490902582228,6.008293652764296e-4
winsfs_b500_w100,323,0.24104908994331267,6.008293647172236e-4
winsfs_b500_w100,324,0.2410490896274319,6.008293641479394e-4
winsfs_b500_w100,325,0.24104908931383456,6.008293635890742e-4
winsfs_b500_w100,326,0.24104908899820263,6.008293630215795e-4
winsfs_b500_w100,327,0.24104908868547972,6.00829362462083e-4
winsfs_b500_w100,328,0.24104908837128752,6.008293619001879e-4
winsfs_b500_w100,329,0.2410490880571252,6.008293613387043e-4
winsfs_b500_w100,330,0.24104908774492065,6.008293607814398e-4
winsfs_b500_w100,331,0.24104908743041453,6.008293602149103e-4
winsfs_b500_w100,332,0.24104908711712147,6.008293596501106e-4
winsfs_b500_w100,333,0.2410490868042061,6.00829359091322e-4
winsfs_b500_w100,334,0.24104908649362392,6.008293585345467e-4
winsfs_b500_w100,335,0.2410490861815611,6.008293579786032e-4
winsfs_b500_w100,336,0.2410490858703518,6.00829357419585e-4
winsfs_b500_w100,337,0.24104908555748572,6.008293568538256e-4
winsfs_b500_w100,338,0.24104908524807575,6.00829356301482e-4
winsfs_b500_w100,339,0.24104908493793187,6.008293557424132e-4
winsfs_b500_w100,340,0.24104908462889904,6.008293551923161e-4
winsfs_b500_w100,341,0.2410490843191724,6.00829354635001e-4
winsfs_b500_w100,342,0.24104908401124545,6.00829354083214e-4
winsfs_b500_w100,343,0.2410490837020856,6.008293535276996e-4
winsfs_b500_w100,344,0.24104908339231637,6.008293529728219e-4
winsfs_b500_w100,345,0.2410490830842612,6.008293524187554e-4
winsfs_b500_w100,346,0.24104908277689455,6.008293518659081e-4
winsfs_b500_w100,347,0.2410490824686999,6.008293513113599e-4
winsfs_b500_w100,348,0.24104908216140036,6.008293507598341e-4
winsfs_b500_w100,349,0.24104908185471252,6.008293502070061e-4
winsfs_b500_w100,350,0.24104908154906687,6.008293496579742e-4
winsfs_b500_w100,351,0.24104908124315833,6.008293491078403e-4
winsfs_b500_w100,352,0.2410490809388303,6.008293485606586e-4
winsfs_b500_w100,353,0.24104908063389077,6.008293480153278e-4
winsfs_b500_w100,354,0.2410490803298949,6.008293474674797e-4
winsfs_b500_w100,355,0.2410490800258626,6.008293469218103e-4
winsfs_b500_w100,356,0.2410490797216619,6.008293463740256e-4
winsfs_b500_w100,357,0.24104907941704412,6.008293458220453e-4
winsfs_b500_w100,358,0.24104907911571224,6.008293452820258e-4
winsfs_b500_w100,359,0.2410490788144562,6.008293447425195e-4
winsfs_b500_w100,360,0.24104907851093907,6.00829344194595e-4
winsfs_b500_w100,361,0.24104907821050597,6.008293436542307e-4
winsfs_b500_w100,362,0.2410490779067255,6.008293431045684e-4
winsfs_b500_w100,363,0.24104907760721525,6.0082934256607e-4
winsfs_b500_w100,364,0.24104907730673616,6.008293420237849e-4
winsfs_b500_w100,365,0.24104907700689232,6.008293414863973e-4
winsfs_b500_w100,366,0.2410490767080717,6.008293409496488e-4
winsfs_b500_w100,367,0.24104907640787648,6.008293404045973e-4
winsfs_b500_w100,368,0.24104907610999377,6.008293398688249e-4
winsfs_b500_w100,369,0.2410490758127466,6.008293393358853e-4
winsfs_b500_w100,370,0.2410490755146469,6.008293387981105e-4
winsfs_b500_w100,371,0.2410490752174026,6.008293382638926e-4
winsfs_b500_w100,372,0.24104907492102473,6.008293377291906e-4
winsfs_b500_w100,373,0.24104907462558617,6.008293371982462e-4
winsfs_b500_w100,374,0.24104907432929995,6.008293366625854e-4
winsfs_b500_w100,375,0.24104907403279133,6.008293361260881e-4
winsfs_b500_w100,376,0.2410490737372893,6.008293355949456e-4
winsfs_b500_w100,377,0.24104907344440732,6.008293350671127e-4
winsfs_b500_w100,378,0.2410490731499585,6.00829334536137e-4
winsfs_b500_w100,379,0.24104907285621324,6.008293340047605e-4
winsfs_b500_w100,380,0.2410490725649576,6.008293334798145e-4
winsfs_b500_w100,381,0.24104907227157088,6.008293329527979e-4
winsfs_b500_w100,382,0.24104907197880185,6.008293324214286e-4
winsfs_b500_w100,383,0.24104907168651024,6.00829331893475e-4
winsfs_b500_w100,384,0.2410490713942923,6.00829331366958e-4
winsfs_b500_w100,385,0.24104907110630855,6.008293308471512e-4
winsfs_b500_w100,386,0.24104907081526628,6.008293303250438e-4
winsfs_b500_w100,387,0.24104907052606833,6.008293298027562e-4
winsfs_b500_w100,388,0.2410490702360835,6.008293292754873e-4
winsfs_b500_w100,389,0.24104906994757505,6.008293287577428e-4
winsfs_b500_w100,390,0.24104906965949663,6.008293282365706e-4
winsfs_b500_w100,391,0.2410490693702716,6.008293277118089e-4
winsfs_b500_w100,392,0.24104906908548265,6.00829327202289e-4
winsfs_b500_w100,393,0.24104906879812177,6.008293266827232e-4
winsfs_b500_w100,394,0.24104906851191105,6.008293261657966e-4
winsfs_b500_w100,395,0.24104906822629243,6.008293256499468e-4
winsfs_b500_w100,396,0.241049067940577,6.008293251366893e-4
winsfs_b500_w100,397,0.2410490676546081,6.008293246141587e-4
winsfs_b500_w100,398,0.24104906736957432,6.008293241010727e-4
winsfs_b500_w100,399,0.24104906708687004,6.008293235911193e-4
winsfs_b500_w100,400,0.2410490668061218,6.008293230860513e-4
winsfs_b500_w100,401,0.24104906651973024,6.008293225656145e-4
winsfs_b500_w100,402,0.2410490662379372,6.008293220567438e-4
winsfs_b500_w100,403,0.24104906595706976,6.008293215497442e-4
winsfs_b500_w100,404,0.2410490656758435,6.008293210387072e-4
winsfs_b500_w100,405,0.2410490653941827,6.008293205311104e-4
winsfs_b500_w100,406,0.24104906511406193,6.008293200260253e-4
winsfs_b500_w100,407,0.241049064833574,6.008293195180423e-4
winsfs_b500_w100,408,0.2410490645545403,6.008293190143126e-4
winsfs_b500_w100,409,0.24104906427555173,6.008293185090393e-4
winsfs_b500_w100,410,0.24104906399865053,6.008293180110107e-4
winsfs_b500_w100,411,0.24104906371844384,6.008293175028535e-4
winsfs_b500_w100,412,0.24104906344156615,6.008293170036532e-4
winsfs_b500_w100,413,0.2410490631658132,6.00829316504855e-4
winsfs_b500_w100,414,0.24104906288826233,6.008293160011737e-4
winsfs_b500_w100,415,0.24104906261514653,6.008293155094394e-4
winsfs_b500_w100,416,0.2410490623387644,6.008293150100106e-4
winsfs_b500_w100,417,0.24104906206381196,6.008293145109494e-4
winsfs_b500_w100,418,0.2410490617896369,6.008293140164425e-4
winsfs_b500_w100,419,0.2410490615163865,6.008293135236071e-4
winsfs_b500_w100,420,0.24104906124071632,0.00060082931302250005
winsfs_b500_w100,421,0.2410490609684798,6.008293125314933e-4
winsfs_b500_w100,422,0.24104906069693335,6.008293120406608e-4
winsfs_b500_w100,423,0.2410490604260536,6.008293115522978e-4
winsfs_b500_w100,424,0.2410490601525196,6.00829311054357e-4
winsfs_b500_w100,425,0.241049059883507,6.008293105703113e-4
winsfs_b500_w100,426,0.2410490596124464,6.008293100775963e-4
winsfs_b500_w100,427,0.241049059340482,6.008293095856159e-4
winsfs_b500_w100,428,0.24104905907390065,6.008293091063501e-4
winsfs_b500_w100,429,0.24104905880339125,6.008293086132879e-4
winsfs_b500_w100,430,0.24104905853586833,6.008293081295815e-4
winsfs_b500_w100,431,0.241049058268798,6.00829307648555e-4
winsfs_b500_w100,432,0.2410490580001251,6.008293071625634e-4
winsfs_b500_w100,433,0.24104905773625057,6.008293066866751e-4
winsfs_b500_w100,434,0.24104905746737,6.008293061955203e-4
winsfs_b500_w100,435,0.24104905720195255,6.00829305716292e-4
winsfs_b500_w100,436,0.24104905693891585,6.008293052408005e-4
winsfs_b500_w100,437,0.24104905667077697,6.008293047547995e-4
winsfs_b500_w100,438,0.2410490564088388,6.008293042831167e-4
winsfs_b500_w100,439,0.24104905614273475,6.008293037999783e-4
winsfs_b500_w100,440,0.2410490558814277,6.008293033299905e-4
winsfs_b500_w100,441,0.2410490556186002,6.008293028498414e-4
winsfs_b500_w100,442,0.241049055356456,6.008293023765066e-4
winsfs_b500_w100,443,0.241049055094422,6.008293019045571e-4
winsfs_b500_w100,444,0.2410490548338761,6.008293014301378e-4
winsfs_b500_w100,445,0.2410490545720192,6.008293009561587e-4
winsfs_b500_w100,446,0.24104905431051157,6.008293004807124e-4
winsfs_b500_w100,447,0.24104905405270372,6.008293000185599e-4
winsfs_b500_w100,448,0.24104905379232391,6.00829299546624e-4
winsfs_b500_w100,449,0.24104905353498984,6.008292990805704e-4
winsfs_b500_w100,450,0.24104905327604903,6.008292986095598e-4
winsfs_b500_w100,451,0.24104905301866397,6.00829298144253e-4
winsfs_b500_w100,452,0.24104905276013097,6.008292976752614e-4
winsfs_b500_w100,453,0.2410490525035458,6.008292972128356e-4
winsfs_b500_w100,454,0.24104905225002665,6.008292967579587e-4
winsfs_b500_w100,455,0.24104905199315124,6.008292962885392e-4
winsfs_b500_w100,456,0.24104905173780425,6.008292958270677e-4
winsfs_b500_w100,457,0.2410490514816586,6.00829295359866e-4
winsfs_b500_w100,458,0.24104905122879797,6.008292949044615e-4
winsfs_b500_w100,459,0.24104905097543736,6.008292944475316e-4
winsfs_b500_w100,460,0.24104905072004895,6.008292939828081e-4
winsfs_b500_w100,461,0.24104905047021863,6.008292935306183e-4
winsfs_b500_w100,462,0.24104905021703885,6.008292930703067e-4
winsfs_b500_w100,463,0.241049049964995,6.008292926162703e-4
winsfs_b500_w100,464,0.2410490497143871,6.008292921625623e-4
winsfs_b500_w100,465,0.24104904946190597,6.008292917064428e-4
winsfs_b500_w100,466,0.2410490492125985,6.008292912546823e-4
winsfs_b500_w100,467,0.2410490489635681,6.008292908031332e-4
winsfs_b500_w100,468,0.241049048714228,6.008292903503682e-4
winsfs_b500_w100,469,0.24104904846508796,6.008292899020911e-4
winsfs_b500_w100,470,0.24104904821589984,6.00829289449146e-4
winsfs_b500_w100,471,0.24104904796922388,6.008292890059162e-4
winsfs_b500_w100,472,0.241049047721314,6.00829288554292e-4
winsfs_b500_w100,473,0.2410490474740376,6.008292881074675e-4
winsfs_b500_w100,474,0.2410490472286279,6.008292876628198e-4
winsfs_b500_w100,475,0.2410490469804202,6.008292872096597e-4
winsfs_b500_w100,476,0.24104904673718688,6.008292867738441e-4
winsfs_b500_w100,477,0.24104904649313363,6.008292863333186e-4
winsfs_b500_w100,478,0.24104904624854556,6.008292858898088e-4
winsfs_b500_w100,479,0.24104904600456203,6.008292854447638e-4
winsfs_b500_w100,480,0.24104904576302497,6.008292850112998e-4
winsfs_b500_w100,481,0.2410490455185676,6.008292845662564e-4
winsfs_b500_w100,482,0.2410490452764101,6.00829284130376e-4
winsfs_b500_w100,483,0.24104904503373867,6.008292836886553e-4
winsfs_b500_w100,484,0.241049044794317,6.008292832592655e-4
winsfs_b500_w100,485,0.24104904455197168,6.008292828170551e-4
winsfs_b500_w100,486,0.2410490443101288,6.008292823776103e-4
winsfs_b500_w100,487,0.24104904407218303,6.008292819503283e-4
winsfs_b500_w100,488,0.24104904383275777,6.008292815143838e-4
winsfs_b500_w100,489,0.24104904359228468,6.008292810805075e-4
winsfs_b500_w100,490,0.24104904335585536,6.008292806528416e-4
winsfs_b500_w100,491,0.24104904311847317,6.008292802254885e-4
winsfs_b500_w100,492,0.2410490428788753,6.008292797883092e-4
winsfs_b500_w100,493,0.2410490426427249,6.008292793611782e-4
winsfs_b500_w100,494,0.2410490424049359,6.008292789300196e-4
winsfs_b500_w100,495,0.24104904216954728,6.008292785060616e-4
winsfs_b500_w100,496,0.2410490419320196,6.008292780736868e-4
winsfs_b500_w100,497,0.2410490416994032,6.008292776548779e-4
winsfs_b500_w100,498,0.24104904146291883,6.00829277224325e-4
winsfs_b500_w100,499,0.2410490412302086,6.008292768046688e-4
winsfs_b500_w100,500,0.24104904099567623,6.008292763802931e-4
winsfs_b500_w250,1,0.2318354499270172,6.030733771877461e-4
winsfs_b500_w250,2,0.23989234387896233,6.005463952721483e-4
winsfs_b500_w250,3,0.24070364499650684,6.003639591354134e-4
winsfs_b500_w250,4,0.24084203486787775,6.003452932361389e-4
winsfs_b500_w250,5,0.24087566843264296,6.003436093772448e-4
winsfs_b500_w250,6,0.24088581448615295,6.003439268580485e-4
winsfs_b500_w250,7,0.2408893832891208,6.003443153725579e-4
winsfs_b500_w250,8,0.24089080453005596,6.003445786018609e-4
winsfs_b500_w250,9,0.24089143520166115,6.003447485513963e-4
winsfs_b500_w250,10,0.24089174419746728,6.00344864792438e-4
winsfs_b500_w250,11,0.24089191042541677,6.003449510962002e-4
winsfs_b500_w250,12,0.2408920081411739,6.003450198283937e-4
winsfs_b500_w250,13,0.24089207050688,6.003450772585447e-4
winsfs_b500_w250,14,0.24089211332461805,6.003451266290494e-4
winsfs_b500_w250,15,0.24089214458385436,6.003451697368118e-4
winsfs_b500_w250,16,0.24089216856587323,6.003452077087667e-4
winsfs_b500_w250,17,0.24089218767211804,6.003452412806524e-4
winsfs_b500_w250,18,0.24089220334166603,6.003452710399423e-4
winsfs_b500_w250,19,0.2408922164647044,6.003452974406992e-4
winsfs_b500_w250,20,0.24089222763273813,6.003453208827694e-4
winsfs_b500_w250,21,0.2408922372467071,6.003453417093593e-4
winsfs_b500_w250,22,0.24089224559510375,6.003453602117524e-4
winsfs_b500_w250,23,0.24089225289317304,6.003453766600663e-4
winsfs_b500_w250,24,0.24089225930659483,6.003453912883433e-4
winsfs_b500_w250,25,0.24089226496508695,6.003454043006576e-4
winsfs_b500_w250,26,0.24089226997208135,6.003454158774623e-4
winsfs_b500_w250,27,0.24089227441486544,6.003454261764433e-4
winsfs_b500_w250,28,0.2408922783676616,6.003454353567457e-4
winsfs_b500_w250,29,0.24089228188972983,6.003454435371044e-4
winsfs_b500_w250,30,0.240892285032988,6.003454508298107e-4
winsfs_b500_w250,31,0.2408922878450869,6.003454573346984e-4
winsfs_b500_w250,32,0.2408922903621195,6.003454631427727e-4
winsfs_b500_w250,33,0.2408922926194704,6.003454683329605e-4
winsfs_b500_w250,34,0.24089229465014847,6.003454729788594e-4
winsfs_b500_w250,35,0.24089229647406948,6.003454771367614e-4
winsfs_b500_w250,36,0.24089229812122925,6.00345480868429e-4
winsfs_b500_w250,37,0.24089229960970607,6.003454842273937e-4
winsfs_b500_w250,38,0.2408923009578016,6.003454872503169e-4
winsfs_b500_w250,39,0.2408923021824861,6.003454899784861e-4
winsfs_b500_w250,40,0.2408923033003116,6.003454924610313e-4
winsfs_b500_w250,41,0.24089230432317288,6.003454947140387e-4
winsfs_b500_w250,42,0.2408923052578092,6.003454967647556e-4
winsfs_b500_w250,43,0.2408923061233416,6.003454986551986e-4
winsfs_b500_w250,44,0.24089230692259153,6.003455003925494e-4
winsfs_b500_w250,45,0.2408923076656455,6.00345501999075e-4
winsfs_b500_w250,46,0.2408923083606617,6.003455034964651e-4
winsfs_b500_w250,47,0.2408923090131512,6.003455049022216e-4
winsfs_b500_w250,48,0.24089230962973623,6.003455062236241e-4
winsfs_b500_w250,49,0.24089231021665397,6.003455074847486e-4
winsfs_b500_w250,50,0.24089231077658485,6.003455086840466e-4
winsfs_b500_w250,51,0.24089231131326852,6.003455098364545e-4
winsfs_b500_w250,52,0.2408923118337956,6.003455109599905e-4
winsfs_b500_w250,53,0.2408923123370354,6.003455120430213e-4
winsfs_b500_w250,54,0.2408923128281437,6.003455131032365e-4
winsfs_b500_w250,55,0.2408923133085125,6.003455141467948e-4
winsfs_b500_w250,56,0.2408923137816159,6.003455151751018e-4
winsfs_b500_w250,57,0.24089231424922025,6.003455162010539e-4
winsfs_b500_w250,58,0.2408923147107984,6.003455172110011e-4
winsfs_b500_w250,59,0.24089231517266887,6.003455182350132e-4
winsfs_b500_w250,60,0.2408923156292908,6.003455192488917e-4
winsfs_b500_w250,61,0.24089231608692285,6.003455202688232e-4
winsfs_b500_w250,62,0.24089231654256849,6.003455212894655e-4
winsfs_b500_w250,63,0.24089231700330185,6.003455223299313e-4
winsfs_b500_w250,64,0.24089231746395617,6.003455233734298e-4
winsfs_b500_w250,65,0.2408923179238084,6.003455244190839e-4
winsfs_b500_w250,66,0.2408923183894916,6.003455254855136e-4
winsfs_b500_w250,67,0.24089231885624107,6.003455265577184e-4
winsfs_b500_w250,68,0.24089231932652716,6.003455276417286e-4
winsfs_b500_w250,69,0.2408923197984797,6.003455287340021e-4
winsfs_b500_w250,70,0.24089232027513696,6.003455298385189e-4
winsfs_b500_w250,71,0.2408923207555828,6.003455309605306e-4
winsfs_b500_w250,72,0.24089232123653545,6.003455320839967e-4
winsfs_b500_w250,73,0.24089232172277064,6.003455332246849e-4
winsfs_b500_w250,74,0.2408923222138161,6.003455343854078e-4
winsfs_b500_w250,75,0.24089232270600053,6.003455355478832e-4
winsfs_b500_w250,76,0.24089232320214585,6.003455367266892e-4
winsfs_b500_w250,77,0.24089232369948813,6.003455379054361e-4
winsfs_b500_w250,78,0.2408923242010522,6.003455390983065e-4
winsfs_b500_w250,79,0.24089232470195449,6.003455402972732e-4
winsfs_b500_w250,80,0.24089232521031,6.00345541517429e-4
winsfs_b500_w250,81,0.2408923257165448,6.003455427327064e-4
winsfs_b500_w250,82,0.24089232622814433,6.003455439647428e-4
winsfs_b500_w250,83,0.2408923267398992,6.003455451977261e-4
winsfs_b500_w250,84,0.24089232725290435,6.003455464390927e-4
winsfs_b500_w250,85,0.2408923277668658,6.003455476840401e-4
winsfs_b500_w250,86,0.24089232828123103,6.003455489320302e-4
winsfs_b500_w250,87,0.2408923287971616,6.003455501895084e-4
winsfs_b500_w250,88,0.2408923293136956,6.003455514472747e-4
winsfs_b500_w250,89,0.24089232983260545,6.003455527159256e-4
winsfs_b500_w250,90,0.24089233034738763,6.003455539764013e-4
winsfs_b500_w250,91,0.2408923308658685,6.003455552464936e-4
winsfs_b500_w250,92,0.24089233138208344,6.003455565188626e-4
winsfs_b500_w250,93,0.24089233189642123,6.003455577826944e-4
winsfs_b500_w250,94,0.24089233241467417,6.00345559061542e-4
winsfs_b500_w250,95,0.2408923329304011,6.003455603339145e-4
winsfs_b500_w250,96,0.2408923334419551,6.003455616014811e-4
winsfs_b500_w250,97,0.2408923339538058,6.003455628723557e-4
winsfs_b500_w250,98,0.24089233446519573,6.003455641425021e-4
winsfs_b500_w250,99,0.24089233497429952,6.003455654116094e-4
winsfs_b500_w250,100,0.2408923354798453,6.00345566671253e-4
winsfs_b500_w250,101,0.2408923359862927,6.003455679400158e-4
winsfs_b500_w250,102,0.24089233648831584,6.003455691952021e-4
winsfs_b500_w250,103,0.2408923369908218,6.003455704551731e-4
winsfs_b500_w250,104,0.2408923374885942,6.003455717062925e-4
winsfs_b500_w250,105,0.24089233798360507,6.003455729549702e-4
winsfs_b500_w250,106,0.2408923384759311,6.003455741977798e-4
winsfs_b500_w250,107,0.24089233896546117,6.003455754342483e-4
winsfs_b500_w250,108,0.24089233945078636,6.003455766654893e-4
winsfs_b500_w250,109,0.24089233993558912,6.003455778937367e-4
winsfs_b500_w250,110,0.2408923404144849,6.003455791138042e-4
winsfs_b500_w250,111,0.2408923408909612,6.003455803243599e-4
winsfs_b500_w250,112,0.240892341364248,6.003455815326323e-4
winsfs_b500_w250,113,0.2408923418336937,6.003455827361413e-4
winsfs_b500_w250,114,0.24089234230044648,6.003455839331528e-4
winsfs_b500_w250,115,0.2408923427611799,6.003455851186033e-4
winsfs_b500_w250,116,0.24089234321790176,6.003455862912877e-4
winsfs_b500_w250,117,0.240892343671596,6.003455874652216e-4
winsfs_b500_w250,118,0.24089234412011196,6.003455886229627e-4
winsfs_b500_w250,119,0.2408923445667366,6.003455897804184e-4
winsfs_b500_w250,120,0.24089234500653625,6.003455909238264e-4
winsfs_b500_w250,121,0.24089234544252225,6.003455920578013e-4
winsfs_b500_w250,122,0.2408923458745591,6.003455931844362e-4
winsfs_b500_w250,123,0.24089234630188916,6.003455943016089e-4
winsfs_b500_w250,124,0.240892346724247,6.003455954096394e-4
winsfs_b500_w250,125,0.2408923471419186,6.003455965084675e-4
winsfs_b500_w250,126,0.24089234755714417,6.003455976029585e-4
winsfs_b500_w250,127,0.24089234796470185,6.003455986790665e-4
winsfs_b500_w250,128,0.24089234837013893,6.003455997526017e-4
winsfs_b500_w250,129,0.24089234876755292,6.003456008079189e-4
winsfs_b500_w250,130,0.24089234916057348,6.00345601853565e-4
winsfs_b500_w250,131,0.2408923495504749,6.003456028951854e-4
winsfs_b500_w250,132,0.2408923499344083,6.003456039234888e-4
winsfs_b500_w250,133,0.24089235031360057,6.003456049418743e-4
winsfs_b500_w250,134,0.24089235068720635,6.003456059496551e-4
winsfs_b500_w250,135,0.24089235105690016,6.003456069439824e-4
winsfs_b500_w250,136,0.24089235142127705,6.003456079318366e-4
winsfs_b500_w250,137,0.2408923517786957,6.00345608904282e-4
winsfs_b500_w250,138,0.2408923521325873,6.003456098698369e-4
winsfs_b500_w250,139,0.24089235248059257,6.003456108224546e-4
winsfs_b500_w250,140,0.24089235282466456,6.003456117664011e-4
winsfs_b500_w250,141,0.24089235316232657,6.003456126957112e-4
winsfs_b500_w250,142,0.2408923534942601,6.003456136148369e-4
winsfs_b500_w250,143,0.2408923538224333,6.003456145229713e-4
winsfs_b500_w250,144,0.24089235414589147,6.003456154206437e-4
winsfs_b500_w250,145,0.2408923544630076,6.003456163081343e-4
winsfs_b500_w250,146,0.24089235477442653,6.003456171833213e-4
winsfs_b500_w250,147,0.2408923550819186,6.003456180479352e-4
winsfs_b500_w250,148,0.24089235538395085,6.003456189003036e-4
winsfs_b500_w250,149,0.2408923556798706,6.003456197428327e-4
winsfs_b500_w250,150,0.24089235596915784,6.003456205646698e-4
winsfs_b500_w250,151,0.2408923562579749,6.003456213930648e-4
winsfs_b500_w250,152,0.24089235653769175,6.003456221962696e-4
winsfs_b500_w250,153,0.2408923568129635,6.003456229898768e-4
winsfs_b500_w250,154,0.2408923570833802,6.003456237766825e-4
winsfs_b500_w250,155,0.2408923573494929,6.003456245529285e-4
winsfs_b500_w250,156,0.24089235760998892,6.003456253163647e-4
winsfs_b500_w250,157,0.2408923578660045,6.003456260702673e-4
winsfs_b500_w250,158,0.24089235811828227,6.003456268197687e-4
winsfs_b500_w250,159,0.2408923583602937,6.003456275394019e-4
winsfs_b500_w250,160,0.24089235860199687,6.003456282626373e-4
winsfs_b500_w250,161,0.2408923588356606,6.003456289639747e-4
winsfs_b500_w250,162,0.24089235906521703,6.003456296590089e-4
winsfs_b500_w250,163,0.24089235929072417,6.003456303479066e-4
winsfs_b500_w250,164,0.24089235951045207,6.003456310220096e-4
winsfs_b500_w250,165,0.24089235972669604,6.003456316898369e-4
winsfs_b500_w250,166,0.24089235993670555,6.003456323414961e-4
winsfs_b500_w250,167,0.24089236014138207,6.003456329804351e-4
winsfs_b500_w250,168,0.240892360342186,6.00345633613954e-4
winsfs_b500_w250,169,0.24089236053697663,6.00345634232449e-4
winsfs_b500_w250,170,0.2408923607268436,6.003456348417126e-4
winsfs_b500_w250,171,0.2408923609159355,6.003456354496871e-4
winsfs_b500_w250,172,0.24089236109539056,6.003456360346999e-4
winsfs_b500_w250,173,0.2408923612712082,6.003456366102139e-4
winsfs_b500_w250,174,0.24089236144338003,6.003456371804672e-4
winsfs_b500_w250,175,0.24089236161148256,6.003456377427491e-4
winsfs_b500_w250,176,0.24089236177365408,6.003456382863508e-4
winsfs_b500_w250,177,0.24089236193091831,6.003456388231555e-4
winsfs_b500_w250,178,0.2408923620851809,6.003456393549103e-4
winsfs_b500_w250,179,0.24089236223327612,6.003456398675939e-4
winsfs_b500_w250,180,0.2408923623775184,6.003456403760508e-4
winsfs_b500_w250,181,0.2408923625174898,6.003456408728759e-4
winsfs_b500_w250,182,0.24089236265429267,6.00345641365915e-4
winsfs_b500_w250,183,0.24089236278463097,6.003456418398658e-4
winsfs_b500_w250,184,0.24089236290881869,6.003456423035738e-4
winsfs_b500_w250,185,0.24089236303318065,6.003456427675697e-4
winsfs_b500_w250,186,0.24089236315038529,6.003456432140484e-4
winsfs_b500_w250,187,0.24089236326579083,6.003456436585582e-4
winsfs_b500_w250,188,0.24089236337395056,6.003456440837469e-4
winsfs_b500_w250,189,0.24089236347898776,6.003456445057302e-4
winsfs_b500_w250,190,0.24089236358081287,6.003456449159938e-4
winsfs_b500_w250,191,0.24089236367687092,6.003456453143375e-4
winsfs_b500_w250,192,0.2408923637689354,6.003456457073752e-4
winsfs_b500_w250,193,0.2408923638595745,6.003456460969707e-4
winsfs_b500_w250,194,0.24089236394385655,6.003456464727388e-4
winsfs_b500_w250,195,0.24089236402475203,6.003456468367751e-4
winsfs_b500_w250,196,0.2408923641012039,6.003456471951578e-4
winsfs_b500_w250,197,0.24089236417410667,6.0034564754062e-4
winsfs_b500_w250,198,0.24089236424508997,6.003456478865527e-4
winsfs_b500_w250,199,0.2408923643087932,6.003456482135879e-4
winsfs_b500_w250,200,0.24089236436947392,6.003456485335652e-4
winsfs_b500_w250,201,0.2408923644282232,6.00345648849201e-4
winsfs_b500_w250,202,0.2408923644822504,6.003456491543522e-4
winsfs_b500_w250,203,0.24089236453356144,6.003456494562996e-4
winsfs_b500_w250,204,0.2408923645786313,6.003456497413549e-4
winsfs_b500_w250,205,0.24089236462170815,6.003456500212615e-4
winsfs_b500_w250,206,0.24089236466142755,6.003456502995673e-4
winsfs_b500_w250,207,0.24089236469763833,6.003456505638623e-4
winsfs_b500_w250,208,0.2408923647317452,6.003456508264816e-4
winsfs_b500_w250,209,0.2408923647595526,6.003456510720874e-4
winsfs_b500_w250,210,0.2408923647843383,6.003456513107107e-4
