condition,epoch,train_loglik,test_loglik
winsfs_b500_w100,428,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,429,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,430,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,431,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,432,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,433,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,434,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,435,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,436,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,437,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,438,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,439,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,440,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,441,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,442,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,443,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,444,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,445,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,446,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,447,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,448,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,449,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,450,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,451,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,452,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,453,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,454,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,455,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,456,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,457,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,458,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,459,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,460,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,461,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,462,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,463,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,464,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,465,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,466,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,467,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,468,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,469,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,470,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,471,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,472,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,473,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,474,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,475,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,476,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,477,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,478,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,479,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,480,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,481,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,482,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,483,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,484,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,485,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,486,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,487,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,488,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,489,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,490,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,491,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,492,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,493,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,494,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,495,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,496,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,497,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,498,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,499,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,500,-167981942.61321855,-186228143.90260553
winsfs_b500_w250,1,-167990557.98201293,-186241459.85069352
winsfs_b500_w250,2,-167982007.97352117,-186227864.1685908
winsfs_b500_w250,3,-167981919.43624473,-186227771.6728776
winsfs_b500_w250,4,-167981892.30681616,-186227792.99867308
winsfs_b500_w250,5,-167981877.50413558,-186227812.5073141
winsfs_b500_w250,6,-167981868.41098517,-186227827.40359476
winsfs_b500_w250,7,-167981862.42736304,-186227838.71524465
winsfs_b500_w250,8,-167981858.28535548,-186227847.4027941
winsfs_b500_w250,9,-167981855.30382562,-186227854.17219192
winsfs_b500_w250,10,-167981853.0909068,-186227859.5273576
winsfs_b500_w250,11,-167981851.40798053,-186227863.82798985
winsfs_b500_w250,12,-167981850.1030575,-186227867.33235732
winsfs_b500_w250,13,-167981849.07496828,-186227870.2271805
winsfs_b500_w250,14,-167981848.25416523,-186227872.64896837
winsfs_b500_w250,15,-167981847.591524,-186227874.69841087
winsfs_b500_w250,16,-167981847.05149618,-186227876.45078257
winsfs_b500_w250,17,-167981846.6076802,-186227877.96301737
winsfs_b500_w250,18,-167981846.24029592,-186227879.27881375
winsfs_b500_w250,19,-167981845.93419275,-186227880.43185747
winsfs_b500_w250,20,-167981845.67764336,-186227881.44883588
winsfs_b500_w250,21,-167981845.46145466,-186227882.35083985
winsfs_b500_w250,22,-167981845.27844694,-186227883.1548947
winsfs_b500_w250,23,-167981845.12282065,-186227883.87488103
winsfs_b500_w250,24,-167981844.9899406,-186227884.5221016
winsfs_b500_w250,25,-167981844.87611228,-186227885.10605997
winsfs_b500_w250,26,-167981844.77825835,-186227885.63460916
winsfs_b500_w250,27,-167981844.69382906,-186227886.11443517
winsfs_b500_w250,28,-167981844.62082374,-186227886.55111668
winsfs_b500_w250,29,-167981844.55753797,-186227886.9495703
winsfs_b500_w250,30,-167981844.50252134,-186227887.31391957
winsfs_b500_w250,31,-167981844.45458868,-186227887.6477495
winsfs_b500_w250,32,-167981844.41276103,-186227887.9541833
winsfs_b500_w250,33,-167981844.37619036,-186227888.23597896
winsfs_b500_w250,34,-167981844.34415355,-186227888.49548012
winsfs_b500_w250,35,-167981844.31605503,-186227888.7348106
winsfs_b500_w250,36,-167981844.29134196,-186227888.9558693
winsfs_b500_w250,37,-167981844.26960963,-186227889.1602698
winsfs_b500_w250,38,-167981844.25047612,-186227889.34949657
winsfs_b500_w250,39,-167981844.2335927,-186227889.5248443
winsfs_b500_w250,40,-167981844.2186917,-186227889.68752447
winsfs_b500_w250,41,-167981844.20553127,-186227889.83861583
winsfs_b500_w250,42,-167981844.1938876,-186227889.97897443
winsfs_b500_w250,43,-167981844.18356517,-186227890.1095412
winsfs_b500_w250,44,-167981844.17444786,-186227890.2310924
winsfs_b500_w250,45,-167981844.16634473,-186227890.34427413
winsfs_b500_w250,46,-167981844.1591378,-186227890.44977853
winsfs_b500_w250,47,-167981844.15277052,-186227890.54817292
winsfs_b500_w250,48,-167981844.14710367,-186227890.63997492
winsfs_b500_w250,49,-167981844.14206782,-186227890.72568515
winsfs_b500_w250,50,-167981844.1375928,-186227890.8057609
winsfs_b500_w250,51,-167981844.13361108,-186227890.8805965
winsfs_b500_w250,52,-167981844.13007888,-186227890.95054072
winsfs_b500_w250,53,-167981844.1269115,-186227891.01597688
winsfs_b500_w250,54,-167981844.1241044,-186227891.0771987
winsfs_b500_w250,55,-167981844.12162772,-186227891.13451272
winsfs_b500_w250,56,-167981844.11937362,-186227891.18816015
winsfs_b500_w250,57,-167981844.11739007,-186227891.2384413
winsfs_b500_w250,58,-167981844.11562043,-186227891.28552777
winsfs_b500_w250,59,-167981844.11403283,-186227891.329655
winsfs_b500_w250,60,-167981844.1126211,-186227891.371048
winsfs_b500_w250,61,-167981844.11137217,-186227891.4098501
winsfs_b500_w250,62,-167981844.11024287,-186227891.4462531
winsfs_b500_w250,63,-167981844.10924488,-186227891.4803842
winsfs_b500_w250,64,-167981844.10834515,-186227891.51242772
winsfs_b500_w250,65,-167981844.1075575,-186227891.54250503
winsfs_b500_w250,66,-167981844.10684603,-186227891.5707427
winsfs_b500_w250,67,-167981844.10621184,-186227891.5972426
winsfs_b500_w250,68,-167981844.10564244,-186227891.6221544
winsfs_b500_w250,69,-167981844.1051328,-186227891.64552325
winsfs_b500_w250,70,-167981844.10468876,-186227891.66748393
winsfs_b500_w250,71,-167981844.10427454,-186227891.68812972
winsfs_b500_w250,72,-167981844.1039177,-186227891.70753032
winsfs_b500_w250,73,-167981844.10359317,-186227891.72576743
winsfs_b500_w250,74,-167981844.10330945,-186227891.74289423
winsfs_b500_w250,75,-167981844.10305572,-186227891.75900576
winsfs_b500_w250,76,-167981844.10282117,-186227891.77416223
winsfs_b500_w250,77,-167981844.10261378,-186227891.78839943
winsfs_b500_w250,78,-167981844.1024437,-186227891.8018063
winsfs_b500_w250,79,-167981844.1022843,-186227891.8144105
winsfs_b500_w250,80,-167981844.10214397,-186227891.82626593
winsfs_b500_w250,81,-167981844.10203212,-186227891.83741775
winsfs_b500_w250,82,-167981844.10190082,-186227891.84790248
winsfs_b500_w250,83,-167981844.1018134,-186227891.85777295
winsfs_b500_w250,84,-167981844.10171944,-186227891.86707103
winsfs_b500_w250,85,-167981844.10164362,-186227891.87583068
winsfs_b500_w250,86,-167981844.10157397,-186227891.8840561
winsfs_b500_w250,87,-167981844.10153195,-186227891.89181033
winsfs_b500_w250,88,-167981844.10145724,-186227891.8990964
winsfs_b500_w250,89,-167981844.10141578,-186227891.9059764
winsfs_b500_w250,90,-167981844.1013819,-186227891.9124444
winsfs_b500_w250,91,-167981844.10134143,-186227891.9185393
winsfs_b500_w250,92,-167981844.10131514,-186227891.92427388
winsfs_b500_w250,93,-167981844.10129267,-186227891.9296764
winsfs_b500_w250,94,-167981844.10126913,-186227891.9347738
winsfs_b500_w250,95,-167981844.10124287,-186227891.93955508
winsfs_b500_w250,96,-167981844.10122502,-186227891.9440864
winsfs_b500_w250,97,-167981844.10121065,-186227891.94833696
winsfs_b500_w250,98,-167981844.10120165,-186227891.95233577
winsfs_b500_w250,99,-167981844.10119092,-186227891.95611933
winsfs_b500_w250,100,-167981844.10117444,-186227891.9596744
winsfs_b500_w250,101,-167981844.10117322,-186227891.9630452
winsfs_b500_w250,102,-167981844.10115996,-186227891.96620476
winsfs_b500_w250,103,-167981844.10116032,-186227891.96919012
winsfs_b500_w250,104,-167981844.1011626,-186227891.97199252
winsfs_b500_w250,105,-167981844.10116225,-186227891.97465113
winsfs_b500_w250,106,-167981844.1011598,-186227891.97715816
winsfs_b500_w250,107,-167981844.10115156,-186227891.97950497
winsfs_b500_w250,108,-167981844.10115248,-186227891.9817192
winsfs_b500_w250,109,-167981844.1011492,-186227891.98381305
winsfs_b500_w250,110,-167981844.10116237,-186227891.98579955
winsfs_b500_w250,111,-167981844.101144,-186227891.98766968
winsfs_b500_w250,112,-167981844.10115597,-186227891.9894265
winsfs_b500_w250,113,-167981844.10116133,-186227891.9910724
winsfs_b500_w250,114,-167981844.10116377,-186227891.9926352
winsfs_b500_w250,115,-167981844.10116512,-186227891.99410537
winsfs_b500_w250,116,-167981844.10116225,-186227891.99549335
winsfs_b500_w250,117,-167981844.1011657,-186227891.99680567
winsfs_b500_w250,118,-167981844.101177,-186227891.99804568
winsfs_b500_w250,119,-167981844.1011792,-186227891.9992194
winsfs_b500_w250,120,-167981844.1011751,-186227892.00031677
winsfs_b500_w250,121,-167981844.10117146,-186227892.001346
winsfs_b500_w250,122,-167981844.10117838,-186227892.00234023
winsfs_b500_w250,123,-167981844.10118628,-186227892.0032649
winsfs_b500_w250,124,-167981844.10117897,-186227892.0041407
winsfs_b500_w250,125,-167981844.10117573,-186227892.00495917
winsfs_b500_w250,126,-167981844.1011778,-186227892.00574225
winsfs_b500_w250,127,-167981844.1011864,-186227892.006489
winsfs_b500_w250,128,-167981844.10118648,-186227892.0071768
winsfs_b500_w250,129,-167981844.10120374,-186227892.0078335
winsfs_b500_w250,130,-167981844.10119966,-186227892.00845763
winsfs_b500_w250,131,-167981844.10120904,-186227892.00905135
winsfs_b500_w250,132,-167981844.10120758,-186227892.0095984
winsfs_b500_w250,133,-167981844.1012076,-186227892.0101262
winsfs_b500_w250,134,-167981844.1012072,-186227892.0106125
winsfs_b500_w250,135,-167981844.10121575,-186227892.0110936
winsfs_b500_w250,136,-167981844.10121882,-186227892.01152897
winsfs_b500_w250,137,-167981844.10121778,-186227892.01194575
winsfs_b500_w250,138,-167981844.10121265,-186227892.01233247
winsfs_b500_w250,139,-167981844.10121486,-186227892.01269868
winsfs_b500_w250,140,-167981844.10121602,-186227892.0130463
winsfs_b500_w250,141,-167981844.10122028,-186227892.01337928
winsfs_b500_w250,142,-167981844.10121858,-186227892.01370457
winsfs_b500_w250,143,-167981844.10121816,-186227892.0140001
winsfs_b500_w250,144,-167981844.1012288,-186227892.01427343
winsfs_b500_w250,145,-167981844.10122046,-186227892.0145301
winsfs_b500_w250,146,-167981844.10123336,-186227892.0147922
winsfs_b500_w250,147,-167981844.10123247,-186227892.01502463
winsfs_b500_w250,148,-167981844.101233,-186227892.0152423
winsfs_b500_w250,149,-167981844.10124308,-186227892.0154623
winsfs_b500_w250,150,-167981844.10123956,-186227892.0156616
winsfs_b500_w250,151,-167981844.10124207,-186227892.0158554
winsfs_b500_w250,152,-167981844.101247,-186227892.01603365
winsfs_b500_w250,153,-167981844.10124815,-186227892.01619712
winsfs_b500_w250,154,-167981844.1012552,-186227892.0163684
winsfs_b500_w250,155,-167981844.10125032,-186227892.01651883
winsfs_b500_w250,156,-167981844.1012517,-186227892.01666197
winsfs_b500_w250,157,-167981844.10125124,-186227892.01679507
winsfs_b500_w250,158,-167981844.10125238,-186227892.0169179
winsfs_b500_w250,159,-167981844.10125068,-186227892.0170452
winsfs_b500_w250,160,-167981844.10125545,-186227892.01715395
winsfs_b500_w250,161,-167981844.10125083,-186227892.01726055
winsfs_b500_w250,162,-167981844.10125533,-186227892.0173632
winsfs_b500_w250,163,-167981844.1012528,-186227892.01745787
winsfs_b500_w250,164,-167981844.10125655,-186227892.0175558
winsfs_b500_w250,165,-167981844.10125718,-186227892.0176389
winsfs_b500_w250,166,-167981844.10125744,-186227892.0177254
winsfs_b500_w250,167,-167981844.10125557,-186227892.01780045
winsfs_b500_w250,168,-167981844.10125688,-186227892.01788
winsfs_b500_w250,169,-167981844.10126355,-186227892.0179502
winsfs_b500_w250,170,-167981844.10127026,-186227892.01801625
winsfs_b500_w250,171,-167981844.10126042,-186227892.0180723
winsfs_b500_w250,172,-167981844.10126823,-186227892.0181376
winsfs_b500_w250,173,-167981844.10126635,-186227892.01819235
winsfs_b500_w250,174,-167981844.10126257,-186227892.0182451
winsfs_b500_w250,175,-167981844.1012586,-186227892.01829425
winsfs_b500_w250,176,-167981844.10126388,-186227892.01834595
winsfs_b500_w250,177,-167981844.10126248,-186227892.01838905
winsfs_b500_w250,178,-167981844.10126433,-186227892.018431
winsfs_b500_w250,179,-167981844.10126257,-186227892.01848185
winsfs_b500_w250,180,-167981844.101263,-186227892.01852188
winsfs_b500_w250,181,-167981844.10126793,-186227892.0185444
winsfs_b500_w250,182,-167981844.10126704,-186227892.01857895
winsfs_b500_w250,183,-167981844.10126883,-186227892.01860785
winsfs_b500_w250,184,-167981844.10126808,-186227892.0186472
winsfs_b500_w250,185,-167981844.1012701,-186227892.01867497
winsfs_b500_w250,186,-167981844.10127032,-186227892.01870897
winsfs_b500_w250,187,-167981844.1012711,-186227892.01873112
winsfs_b500_w250,188,-167981844.1012707,-186227892.0187659
winsfs_b500_w250,189,-167981844.10126895,-186227892.01879376
winsfs_b500_w250,190,-167981844.1012666,-186227892.01881132
winsfs_b500_w250,191,-167981844.1012672,-186227892.01883963
winsfs_b500_w250,192,-167981844.10126653,-186227892.018855
winsfs_b500_w250,193,-167981844.1012681,-186227892.0188733
winsfs_b500_w250,194,-167981844.1012594,-186227892.01889825
winsfs_b500_w250,195,-167981844.1012617,-186227892.01891747
winsfs_b500_w250,196,-167981844.1012697,-186227892.01892683
winsfs_b500_w250,197,-167981844.10126606,-186227892.01894575
winsfs_b500_w250,198,-167981844.10127363,-186227892.0189637
winsfs_b500_w250,199,-167981844.1012738,-186227892.0189744
winsfs_b500_w250,200,-167981844.10126966,-186227892.01898548
winsfs_b500_w250,201,-167981844.10127443,-186227892.01900172
winsfs_b500_w250,202,-167981844.10127613,-186227892.01901323
winsfs_b500_w250,203,-167981844.10127512,-186227892.019021
winsfs_b500_w250,204,-167981844.10127014,-186227892.0190315
winsfs_b500_w250,205,-167981844.1012711,-186227892.0190385
winsfs_b500_w250,206,-167981844.10127175,-186227892.0190516
winsfs_b500_w250,207,-167981844.10127097,-186227892.01906168
winsfs_b500_w250,208,-167981844.10127527,-186227892.01907477
winsfs_b500_w250,209,-167981844.10127568,-186227892.01908648
winsfs_b500_w250,210,-167981844.10127398,-186227892.01909375
winsfs_b500_w250,211,-167981844.10126668,-186227892.01910183
winsfs_b500_w250,212,-167981844.10126933,-186227892.0191116
winsfs_b500_w250,213,-167981844.10127178,-186227892.01911405
winsfs_b500_w250,214,-167981844.10127038,-186227892.0191205
winsfs_b500_w250,215,-167981844.10127395,-186227892.0191243
winsfs_b500_w250,216,-167981844.1012777,-186227892.01913565
winsfs_b500_w250,217,-167981844.1012755,-186227892.01914203
winsfs_b500_w250,218,-167981844.10127932,-186227892.01914948
winsfs_b500_w250,219,-167981844.10128006,-186227892.0191544
winsfs_b500_w250,220,-167981844.10127977,-186227892.0191625
winsfs_b500_w250,221,-167981844.1012794,-186227892.0191672
winsfs_b500_w250,222,-167981844.1012811,-186227892.01917195
winsfs_b500_w250,223,-167981844.10128233,-186227892.01917437
winsfs_b500_w250,224,-167981844.10127932,-186227892.0191743
winsfs_b500_w250,225,-167981844.10127994,-186227892.01917765
winsfs_b500_w250,226,-167981844.10127825,-186227892.0191773
winsfs_b500_w250,227,-167981844.10127652,-186227892.01918605
winsfs_b500_w250,228,-167981844.10127297,-186227892.01918933
winsfs_b500_w250,229,-167981844.1012804,-186227892.01918903
winsfs_b500_w250,230,-167981844.10127574,-186227892.01919267
winsfs_b500_w250,231,-167981844.10127217,-186227892.01919577
winsfs_b500_w250,232,-167981844.10127825,-186227892.0192031
winsfs_b500_w250,233,-167981844.10127407,-186227892.01920083
winsfs_b500_w250,234,-167981844.1012748,-186227892.01920205
winsfs_b500_w250,235,-167981844.10127264,-186227892.0192055
winsfs_b500_w250,236,-167981844.10127354,-186227892.01921
winsfs_b500_w250,237,-167981844.10127035,-186227892.01920897
winsfs_b500_w250,238,-167981844.1012727,-186227892.01921323
winsfs_b500_w250,239,-167981844.10127324,-186227892.01921865
winsfs_b500_w250,240,-167981844.10127503,-186227892.0192192
winsfs_b500_w250,241,-167981844.1012779,-186227892.01922297
winsfs_b500_w250,242,-167981844.10127586,-186227892.01922092
winsfs_b500_w250,243,-167981844.10127494,-186227892.0192257
winsfs_b500_w250,244,-167981844.1012765,-186227892.0192291
winsfs_b500_w250,245,-167981844.10127613,-186227892.01922667
winsfs_b500_w250,246,-167981844.1012774,-186227892.01923105
winsfs_b500_w250,247,-167981844.10127652,-186227892.0192291
winsfs_b500_w250,248,-167981844.10127813,-186227892.01923072
winsfs_b500_w250,249,-167981844.10127583,-186227892.01923385
winsfs_b500_w250,250,-167981844.10127738,-186227892.01923615
winsfs_b500_w250,251,-167981844.10127702,-186227892.01923737
winsfs_b500_w250,252,-167981844.10127643,-186227892.0192411
winsfs_b500_w250,253,-167981844.10127455,-186227892.01923996
winsfs_b500_w250,254,-167981844.10127017,-186227892.0192383
winsfs_b500_w250,255,-167981844.1012725,-186227892.01924145
winsfs_b500_w250,256,-167981844.10127276,-186227892.01924196
winsfs_b500_w250,257,-167981844.10127315,-186227892.0192431
winsfs_b500_w250,258,-167981844.10127214,-186227892.01924416
winsfs_b500_w250,259,-167981844.10127252,-186227892.01924247
winsfs_b500_w250,260,-167981844.1012721,-186227892.01924568
winsfs_b500_w250,261,-167981844.1012729,-186227892.01924968
winsfs_b500_w250,262,-167981844.1012717,-186227892.01924804
winsfs_b500_w250,263,-167981844.10127422,-186227892.01924852
winsfs_b500_w250,264,-167981844.10127378,-186227892.01924956
winsfs_b500_w250,265,-167981844.1012766,-186227892.0192541
winsfs_b500_w250,266,-167981844.10127288,-186227892.0192497
winsfs_b500_w250,267,-167981844.10127282,-186227892.01925063
winsfs_b500_w250,268,-167981844.10127398,-186227892.0192526
winsfs_b500_w250,269,-167981844.10127562,-186227892.0192495
winsfs_b500_w250,270,-167981844.10127333,-186227892.01924625
winsfs_b500_w250,271,-167981844.10127357,-186227892.01924995
winsfs_b500_w250,272,-167981844.10127416,-186227892.01925215
winsfs_b500_w250,273,-167981844.10127553,-186227892.01924953
winsfs_b500_w250,274,-167981844.10127223,-186227892.01924717
winsfs_b500_w250,275,-167981844.10127354,-186227892.01924893
winsfs_b500_w250,276,-167981844.10127196,-186227892.01925093
winsfs_b500_w250,277,-167981844.10127276,-186227892.019251
winsfs_b500_w250,278,-167981844.10127288,-186227892.01925415
winsfs_b500_w250,279,-167981844.1012719,-186227892.01924935
winsfs_b500_w250,280,-167981844.10127518,-186227892.01925477
winsfs_b500_w250,281,-167981844.1012748,-186227892.01925385
winsfs_b500_w250,282,-167981844.1012773,-186227892.01925275
winsfs_b500_w250,283,-167981844.10127562,-186227892.01925337
winsfs_b500_w250,284,-167981844.10127553,-186227892.0192535
winsfs_b500_w250,285,-167981844.10127458,-186227892.01925385
winsfs_b500_w250,286,-167981844.10127336,-186227892.01924863
winsfs_b500_w250,287,-167981844.10127434,-186227892.0192525
winsfs_b500_w250,288,-167981844.10127348,-186227892.0192526
winsfs_b500_w250,289,-167981844.1012734,-186227892.01925415
winsfs_b500_w250,290,-167981844.10127458,-186227892.01925787
winsfs_b500_w250,291,-167981844.1012785,-186227892.0192595
winsfs_b500_w250,292,-167981844.10127622,-186227892.0192563
winsfs_b500_w250,293,-167981844.10127562,-186227892.01925617
winsfs_b500_w250,294,-167981844.10127586,-186227892.01926
winsfs_b500_w250,295,-167981844.10127383,-186227892.01925823
winsfs_b500_w250,296,-167981844.10127163,-186227892.019256
winsfs_b500_w250,297,-167981844.10127285,-186227892.0192607
winsfs_b500_w250,298,-167981844.1012701,-186227892.01925787
winsfs_b500_w250,299,-167981844.10126832,-186227892.0192588
winsfs_b500_w250,300,-167981844.10127205,-186227892.01925805
winsfs_b500_w250,301,-167981844.10127062,-186227892.0192576
winsfs_b500_w250,302,-167981844.10126838,-186227892.01925665
winsfs_b500_w250,303,-167981844.10127062,-186227892.01925847
winsfs_b500_w250,304,-167981844.10127112,-186227892.01925853
winsfs_b500_w250,305,-167981844.10127056,-186227892.01925996
winsfs_b500_w250,306,-167981844.1012691,-186227892.0192596
winsfs_b500_w250,307,-167981844.1012713,-186227892.01926243
winsfs_b500_w250,308,-167981844.1012697,-186227892.01926017
winsfs_b500_w250,309,-167981844.10126972,-186227892.0192613
winsfs_b500_w250,310,-167981844.10126904,-186227892.0192589
winsfs_b500_w250,311,-167981844.10127202,-186227892.01926023
winsfs_b500_w250,312,-167981844.10127112,-186227892.0192595
winsfs_b500_w250,313,-167981844.10126987,-186227892.01925805
winsfs_b500_w250,314,-167981844.10127056,-186227892.0192604
winsfs_b500_w250,315,-167981844.10127044,-186227892.01925957
winsfs_b500_w250,316,-167981844.10126987,-186227892.01926023
winsfs_b500_w250,317,-167981844.1012699,-186227892.019261
winsfs_b500_w250,318,-167981844.10127324,-186227892.0192637
winsfs_b500_w250,319,-167981844.10127228,-186227892.0192615
winsfs_b500_w250,320,-167981844.1012734,-186227892.01926303
winsfs_b500_w250,321,-167981844.10127228,-186227892.01926175
winsfs_b500_w250,322,-167981844.1012701,-186227892.0192598
winsfs_b500_w250,323,-167981844.1012728,-186227892.01926163
winsfs_b500_w250,324,-167981844.10126963,-186227892.01925853
winsfs_b500_w250,325,-167981844.10127062,-186227892.01925987
winsfs_b500_w250,326,-167981844.10127205,-186227892.01926416
winsfs_b500_w250,327,-167981844.10126933,-186227892.0192612
winsfs_b500_w250,328,-167981844.10127297,-186227892.0192627
winsfs_b500_w250,329,-167981844.1012712,-186227892.01926035
winsfs_b500_w250,330,-167981844.10127136,-186227892.01926103
winsfs_b500_w250,331,-167981844.10127175,-186227892.0192616
winsfs_b500_w250,332,-167981844.1012702,-186227892.01926056
winsfs_b500_w250,333,-167981844.1012694,-186227892.01925936
winsfs_b500_w250,334,-167981844.1012682,-186227892.01926145
winsfs_b500_w250,335,-167981844.10127124,-186227892.0192622
winsfs_b500_w250,336,-167981844.10127077,-186227892.01926336
winsfs_b500_w250,337,-167981844.10126966,-186227892.01926124
winsfs_b500_w250,338,-167981844.10126895,-186227892.01926076
winsfs_b500_w250,339,-167981844.10127014,-186227892.01926145
winsfs_b500_w250,340,-167981844.1012717,-186227892.01926228
winsfs_b500_w250,341,-167981844.10127217,-186227892.0192623
winsfs_b500_w250,342,-167981844.10127082,-186227892.01926017
winsfs_b500_w250,343,-167981844.10127267,-186227892.01926196
winsfs_b500_w250,344,-167981844.10127097,-186227892.01926097
winsfs_b500_w250,345,-167981844.10127068,-186227892.01926103
winsfs_b500_w250,346,-167981844.1012724,-186227892.01926133
winsfs_b500_w250,347,-167981844.10127184,-186227892.01926115
winsfs_b500_w250,348,-167981844.1012716,-186227892.0192615
winsfs_b500_w250,349,-167981844.1012725,-186227892.01926133
winsfs_b500_w250,350,-167981844.10127413,-186227892.0192632
winsfs_b500_w250,351,-167981844.10127285,-186227892.01926172
winsfs_b500_w250,352,-167981844.10127345,-186227892.01926276
winsfs_b500_w250,353,-167981844.101273,-186227892.01926145
winsfs_b500_w250,354,-167981844.10127383,-186227892.0192632
winsfs_b500_w250,355,-167981844.10127425,-186227892.01926225
winsfs_b500_w250,356,-167981844.10127437,-186227892.01926115
winsfs_b500_w250,357,-167981844.10127586,-186227892.01926357
winsfs_b500_w250,358,-167981844.1012751,-186227892.01926225
winsfs_b500_w250,359,-167981844.1012763,-186227892.0192631
winsfs_b500_w250,360,-167981844.10127464,-186227892.01926336
winsfs_b500_w250,361,-167981844.1012751,-186227892.01926237
winsfs_b500_w250,362,-167981844.10127497,-186227892.01926377
winsfs_b500_w250,363,-167981844.1012741,-186227892.0192615
winsfs_b500_w250,364,-167981844.10127327,-186227892.0192616
winsfs_b500_w250,365,-167981844.10127407,-186227892.0192628
winsfs_b500_w250,366,-167981844.10127547,-186227892.0192617
winsfs_b500_w250,367,-167981844.10127515,-186227892.01926196
winsfs_b500_w250,368,-167981844.10127485,-186227892.01926124
winsfs_b500_w250,369,-167981844.10127622,-186227892.0192628
winsfs_b500_w250,370,-167981844.1012755,-186227892.019262
winsfs_b500_w250,371,-167981844.10127655,-186227892.019262
winsfs_b500_w250,372,-167981844.10127813,-186227892.0192633
winsfs_b500_w250,373,-167981844.1012769,-186227892.0192623
winsfs_b500_w250,374,-167981844.10127607,-186227892.01926196
winsfs_b500_w250,375,-167981844.1012766,-186227892.0192637
winsfs_b500_w250,376,-167981844.10127515,-186227892.01926196
winsfs_b500_w250,377,-167981844.10127446,-186227892.01926225
winsfs_b500_w250,378,-167981844.10127464,-186227892.01926264
