condition,epoch,theta
winsfs_b500_w250,127,0.0011450110081646
winsfs_b500_w250,128,0.0011450110081646
winsfs_b500_w250,129,0.0011450110081646
winsfs_b500_w250,130,0.0011450110081646
winsfs_b500_w250,131,0.0011450110081646
winsfs_b500_w250,132,0.0011450110081646
winsfs_b500_w250,133,0.0011450110081646
winsfs_b500_w250,134,0.0011450110081646
winsfs_b500_w250,135,0.0011450110081646
winsfs_b500_w250,136,0.0011450110081646
winsfs_b500_w250,137,0.0011450110081646
winsfs_b500_w250,138,0.0011450110081646
winsfs_b500_w250,139,0.0011450110081646
winsfs_b500_w250,140,0.0011450110081646
winsfs_b500_w250,141,0.0011450110081646
winsfs_b500_w250,142,0.0011450110081646
winsfs_b500_w250,143,0.0011450110081646
winsfs_b500_w250,144,0.0011450110081646
winsfs_b500_w250,145,0.0011450110081646
winsfs_b500_w250,146,0.0011450110081646
winsfs_b500_w250,147,0.0011450110081646
winsfs_b500_w250,148,0.0011450110081646
winsfs_b500_w250,149,0.0011450110081646
winsfs_b500_w250,150,0.0011450110081646
winsfs_b500_w250,151,0.0011450110081646
winsfs_b500_w250,152,0.0011450110081646
winsfs_b500_w250,153,0.0011450110081646
winsfs_b500_w250,154,0.0011450110081646
winsfs_b500_w250,155,0.0011450110081646
winsfs_b500_w250,156,0.0011450110081646
winsfs_b500_w250,157,0.0011450110081646
winsfs_b500_w250,158,0.0011450110081646
winsfs_b500_w250,159,0.0011450110081646
winsfs_b500_w250,160,0.0011450110081646
winsfs_b500_w250,161,0.0011450110081646
winsfs_b500_w250,162,0.0011450110081646
winsfs_b500_w250,163,0.0011450110081646
winsfs_b500_w250,164,0.0011450110081646
winsfs_b500_w250,165,0.0011450110081646
winsfs_b500_w250,166,0.0011450110081646
winsfs_b500_w250,167,0.0011450110081646
winsfs_b500_w250,168,0.0011450110081646
winsfs_b500_w250,169,0.0011450110081646
winsfs_b500_w250,170,0.0011450110081646
winsfs_b500_w250,171,0.0011450110081646
winsfs_b500_w250,172,0.0011450110081646
winsfs_b500_w250,173,0.0011450110081646
winsfs_b500_w250,174,0.0011450110081646
winsfs_b500_w250,175,0.0011450110081646
winsfs_b500_w250,176,0.0011450110081646
winsfs_b500_w250,177,0.0011450110081646
winsfs_b500_w250,178,0.0011450110081646
winsfs_b500_w250,179,0.0011450110081646
winsfs_b500_w250,180,0.0011450110081646
winsfs_b500_w250,181,0.0011450110081646
winsfs_b500_w250,182,0.0011450110081646
winsfs_b500_w250,183,0.0011450110081646
winsfs_b500_w250,184,0.0011450110081646
winsfs_b500_w250,185,0.0011450110081646
winsfs_b500_w250,186,0.0011450110081646
winsfs_b500_w250,187,0.0011450110081646
winsfs_b500_w250,188,0.0011450110081646
winsfs_b500_w250,189,0.0011450110081646
winsfs_b500_w250,190,0.0011450110081646
winsfs_b500_w250,191,0.0011450110081646
winsfs_b500_w250,192,0.0011450110081646
winsfs_b500_w250,193,0.0011450110081646
winsfs_b500_w250,194,0.0011450110081646
winsfs_b500_w250,195,0.0011450110081646
winsfs_b500_w250,196,0.0011450110081646
winsfs_b500_w250,197,0.0011450110081646
winsfs_b500_w250,198,0.0011450110081646
winsfs_b500_w250,199,0.0011450110081646
winsfs_b500_w250,200,0.0011450110081646
winsfs_b500_w250,201,0.0011450110081646
winsfs_b500_w250,202,0.0011450110081646
winsfs_b500_w250,203,0.0011450110081646
winsfs_b500_w250,204,0.0011450110081646
winsfs_b500_w250,205,0.0011450110081646
winsfs_b500_w250,206,0.0011450110081646
winsfs_b500_w250,207,0.0011450110081646
winsfs_b500_w250,208,0.0011450110081646
winsfs_b500_w250,209,0.0011450110081646
winsfs_b500_w250,210,0.0011450110081646
winsfs_b500_w250,211,0.0011450110081646
winsfs_b500_w250,212,0.0011450110081646
winsfs_b500_w250,213,0.0011450110081646
winsfs_b500_w250,214,0.0011450110081646
winsfs_b500_w250,215,0.0011450110081646
winsfs_b500_w250,216,0.0011450110081646
winsfs_b500_w250,217,0.0011450110081646
winsfs_b500_w250,218,0.0011450110081646
winsfs_b500_w250,219,0.0011450110081646
winsfs_b500_w250,220,0.0011450110081646
winsfs_b500_w250,221,0.0011450110081646
winsfs_b500_w250,222,0.0011450110081646
winsfs_b500_w250,223,0.0011450110081646
winsfs_b500_w250,224,0.0011450110081646
winsfs_b500_w250,225,0.0011450110081646
winsfs_b500_w250,226,0.0011450110081646
winsfs_b500_w250,227,0.0011450110081646
winsfs_b500_w250,228,0.0011450110081646
winsfs_b500_w250,229,0.0011450110081646
winsfs_b500_w250,230,0.0011450110081646
winsfs_b500_w250,231,0.0011450110081646
winsfs_b500_w250,232,0.0011450110081646
winsfs_b500_w250,233,0.0011450110081646
winsfs_b500_w250,234,0.0011450110081646
winsfs_b500_w250,235,0.0011450110081646
winsfs_b500_w250,236,0.0011450110081646
winsfs_b500_w250,237,0.0011450110081646
winsfs_b500_w250,238,0.0011450110081646
winsfs_b500_w250,239,0.0011450110081646
winsfs_b500_w250,240,0.0011450110081646
winsfs_b500_w250,241,0.0011450110081646
winsfs_b500_w250,242,0.0011450110081646
winsfs_b500_w250,243,0.0011450110081646
winsfs_b500_w250,244,0.0011450110081646
winsfs_b500_w250,245,0.0011450110081646
winsfs_b500_w250,246,0.0011450110081646
winsfs_b500_w250,247,0.0011450110081646
winsfs_b500_w250,248,0.0011450110081646
winsfs_b500_w250,249,0.0011450110081646
winsfs_b500_w250,250,0.0011450110081646
winsfs_b500_w250,251,0.0011450110081646
winsfs_b500_w250,252,0.0011450110081646
winsfs_b500_w250,253,0.0011450110081646
winsfs_b500_w250,254,0.0011450110081646
winsfs_b500_w250,255,0.0011450110081646
winsfs_b500_w250,256,0.0011450110081646
winsfs_b500_w250,257,0.0011450110081646
winsfs_b500_w250,258,0.0011450110081646
winsfs_b500_w250,259,0.0011450110081646
winsfs_b500_w250,260,0.0011450110081646
winsfs_b500_w250,261,0.0011450110081646
winsfs_b500_w250,262,0.0011450110081646
winsfs_b500_w250,263,0.0011450110081646
winsfs_b500_w250,264,0.0011450110081646
winsfs_b500_w250,265,0.0011450110081646
winsfs_b500_w250,266,0.0011450110081646
winsfs_b500_w250,267,0.0011450110081646
winsfs_b500_w250,268,0.0011450110081646
winsfs_b500_w250,269,0.0011450110081646
winsfs_b500_w250,270,0.0011450110081646
winsfs_b500_w250,271,0.0011450110081646
winsfs_b500_w250,272,0.0011450110081646
winsfs_b500_w250,273,0.0011450110081646
winsfs_b500_w250,274,0.0011450110081646
winsfs_b500_w250,275,0.0011450110081646
winsfs_b500_w250,276,0.0011450110081646
winsfs_b500_w250,277,0.0011450110081646
winsfs_b500_w250,278,0.0011450110081646
winsfs_b500_w250,279,0.0011450110081646
winsfs_b500_w250,280,0.0011450110081646
winsfs_b500_w250,281,0.0011450110081646
winsfs_b500_w250,282,0.0011450110081646
winsfs_b500_w250,283,0.0011450110081646
winsfs_b500_w250,284,0.0011450110081646
winsfs_b500_w250,285,0.0011450110081646
winsfs_b500_w250,286,0.0011450110081646
winsfs_b500_w250,287,0.0011450110081646
winsfs_b500_w250,288,0.0011450110081646
winsfs_b500_w250,289,0.0011450110081646
winsfs_b500_w250,290,0.0011450110081646
winsfs_b500_w250,291,0.0011450110081646
winsfs_b500_w250,292,0.0011450110081646
winsfs_b500_w250,293,0.0011450110081646
winsfs_b500_w250,294,0.0011450110081646
winsfs_b500_w250,295,0.0011450110081646
winsfs_b500_w250,296,0.0011450110081646
winsfs_b500_w250,297,0.0011450110081646
winsfs_b500_w250,298,0.0011450110081646
winsfs_b500_w250,299,0.0011450110081646
winsfs_b500_w250,300,0.0011450110081646
winsfs_b500_w250,301,0.0011450110081646
winsfs_b500_w250,302,0.0011450110081646
winsfs_b500_w250,303,0.0011450110081646
winsfs_b500_w250,304,0.0011450110081646
winsfs_b500_w250,305,0.0011450110081646
winsfs_b500_w250,306,0.0011450110081646
winsfs_b500_w250,307,0.0011450110081646
winsfs_b500_w250,308,0.0011450110081646
winsfs_b500_w250,309,0.0011450110081646
winsfs_b500_w250,310,0.0011450110081646
winsfs_b500_w250,311,0.0011450110081646
winsfs_b500_w250,312,0.0011450110081646
winsfs_b500_w250,313,0.0011450110081646
winsfs_b500_w250,314,0.0011450110081646
winsfs_b500_w250,315,0.0011450110081646
winsfs_b500_w250,316,0.0011450110081646
winsfs_b500_w250,317,0.0011450110081646
winsfs_b500_w250,318,0.0011450110081646
winsfs_b500_w250,319,0.0011450110081646
winsfs_b500_w250,320,0.0011450110081646
winsfs_b500_w250,321,0.0011450110081646
winsfs_b500_w250,322,0.0011450110081646
winsfs_b500_w250,323,0.0011450110081646
winsfs_b500_w250,324,0.0011450110081646
winsfs_b500_w250,325,0.0011450110081646
winsfs_b500_w250,326,0.0011450110081646
winsfs_b500_w250,327,0.0011450110081646
winsfs_b500_w250,328,0.0011450110081646
winsfs_b500_w250,329,0.0011450110081646
winsfs_b500_w250,330,0.0011450110081646
winsfs_b500_w250,331,0.0011450110081646
winsfs_b500_w250,332,0.0011450110081646
winsfs_b500_w250,333,0.0011450110081646
winsfs_b500_w250,334,0.0011450110081646
winsfs_b500_w250,335,0.0011450110081646
winsfs_b500_w250,336,0.0011450110081646
winsfs_b500_w250,337,0.0011450110081646
winsfs_b500_w250,338,0.0011450110081646
winsfs_b500_w250,339,0.0011450110081646
winsfs_b500_w250,340,0.0011450110081646
winsfs_b500_w250,341,0.0011450110081646
winsfs_b500_w250,342,0.0011450110081646
winsfs_b500_w250,343,0.0011450110081646
winsfs_b500_w250,344,0.0011450110081646
winsfs_b500_w250,345,0.0011450110081646
winsfs_b500_w250,346,0.0011450110081646
winsfs_b500_w250,347,0.0011450110081646
winsfs_b500_w250,348,0.0011450110081646
winsfs_b500_w250,349,0.0011450110081646
winsfs_b500_w250,350,0.0011450110081646
winsfs_b500_w250,351,0.0011450110081646
winsfs_b500_w250,352,0.0011450110081646
winsfs_b500_w250,353,0.0011450110081646
winsfs_b500_w250,354,0.0011450110081646
winsfs_b500_w250,355,0.0011450110081646
winsfs_b500_w250,356,0.0011450110081646
winsfs_b500_w250,357,0.0011450110081646
winsfs_b500_w250,358,0.0011450110081646
winsfs_b500_w250,359,0.0011450110081646
winsfs_b500_w250,360,0.0011450110081646
winsfs_b500_w250,361,0.0011450110081646
winsfs_b500_w250,362,0.0011450110081646
winsfs_b500_w250,363,0.0011450110081646
winsfs_b500_w250,364,0.0011450110081646
winsfs_b500_w250,365,0.0011450110081646
winsfs_b500_w250,366,0.0011450110081646
winsfs_b500_w250,367,0.0011450110081646
winsfs_b500_w250,368,0.0011450110081646
winsfs_b500_w250,369,0.0011450110081646
winsfs_b500_w250,370,0.0011450110081646
winsfs_b500_w250,371,0.0011450110081646
winsfs_b500_w250,372,0.0011450110081646
winsfs_b500_w250,373,0.0011450110081646
winsfs_b500_w250,374,0.0011450110081646
winsfs_b500_w250,375,0.0011450110081646
winsfs_b500_w250,376,0.0011450110081646
winsfs_b500_w250,377,0.0011450110081646
winsfs_b500_w250,378,0.0011450110081646
winsfs_b500_w250,379,0.0011450110081646
winsfs_b500_w250,380,0.0011450110081646
winsfs_b500_w250,381,0.0011450110081646
winsfs_b500_w250,382,0.0011450110081646
winsfs_b500_w250,383,0.0011450110081646
winsfs_b500_w250,384,0.0011450110081646
winsfs_b500_w250,385,0.0011450110081646
winsfs_b500_w250,386,0.0011450110081646
winsfs_b500_w250,387,0.0011450110081646
winsfs_b500_w250,388,0.0011450110081646
winsfs_b500_w250,389,0.0011450110081646
winsfs_b500_w250,390,0.0011450110081646
winsfs_b500_w250,391,0.0011450110081646
winsfs_b500_w250,392,0.0011450110081646
winsfs_b500_w250,393,0.0011450110081646
winsfs_b500_w250,394,0.0011450110081646
winsfs_b500_w250,395,0.0011450110081646
winsfs_b500_w250,396,0.0011450110081646
winsfs_b500_w250,397,0.0011450110081646
winsfs_b500_w250,398,0.0011450110081646
winsfs_b500_w250,399,0.0011450110081646
winsfs_b500_w250,400,0.0011450110081646
winsfs_b500_w250,401,0.0011450110081646
winsfs_b500_w250,402,0.0011450110081646
winsfs_b500_w250,403,0.0011450110081646
winsfs_b500_w250,404,0.0011450110081646
winsfs_b500_w250,405,0.0011450110081646
winsfs_b500_w250,406,0.0011450110081646
winsfs_b500_w250,407,0.0011450110081646
winsfs_b500_w250,408,0.0011450110081646
winsfs_b500_w250,409,0.0011450110081646
winsfs_b500_w250,410,0.0011450110081646
winsfs_b500_w250,411,0.0011450110081646
winsfs_b500_w250,412,0.0011450110081646
winsfs_b500_w250,413,0.0011450110081646
winsfs_b500_w250,414,0.0011450110081646
winsfs_b500_w250,415,0.0011450110081646
winsfs_b500_w250,416,0.0011450110081646
winsfs_b500_w250,417,0.0011450110081646
winsfs_b500_w250,418,0.0011450110081646
winsfs_b500_w250,419,0.0011450110081646
winsfs_b500_w250,420,0.0011450110081646
winsfs_b500_w250,421,0.0011450110081646
winsfs_b500_w250,422,0.0011450110081646
winsfs_b500_w250,423,0.0011450110081646
winsfs_b500_w250,424,0.0011450110081646
winsfs_b500_w250,425,0.0011450110081646
winsfs_b500_w250,426,0.0011450110081646
winsfs_b500_w250,427,0.0011450110081646
winsfs_b500_w250,428,0.0011450110081646
winsfs_b500_w250,429,0.0011450110081646
winsfs_b500_w250,430,0.0011450110081646
winsfs_b500_w250,431,0.0011450110081646
winsfs_b500_w250,432,0.0011450110081646
winsfs_b500_w250,433,0.0011450110081646
winsfs_b500_w250,434,0.0011450110081646
winsfs_b500_w250,435,0.0011450110081646
winsfs_b500_w250,436,0.0011450110081646
winsfs_b500_w250,437,0.0011450110081646
winsfs_b500_w250,438,0.0011450110081646
winsfs_b500_w250,439,0.0011450110081646
winsfs_b500_w250,440,0.0011450110081646
winsfs_b500_w250,441,0.0011450110081646
winsfs_b500_w250,442,0.0011450110081646
winsfs_b500_w250,443,0.0011450110081646
winsfs_b500_w250,444,0.0011450110081646
winsfs_b500_w250,445,0.0011450110081646
winsfs_b500_w250,446,0.0011450110081646
winsfs_b500_w250,447,0.0011450110081646
winsfs_b500_w250,448,0.0011450110081646
winsfs_b500_w250,449,0.0011450110081646
winsfs_b500_w250,450,0.0011450110081646
winsfs_b500_w250,451,0.0011450110081646
winsfs_b500_w250,452,0.0011450110081646
winsfs_b500_w250,453,0.0011450110081646
winsfs_b500_w250,454,0.0011450110081646
winsfs_b500_w250,455,0.0011450110081646
winsfs_b500_w250,456,0.0011450110081646
winsfs_b500_w250,457,0.0011450110081646
winsfs_b500_w250,458,0.0011450110081646
winsfs_b500_w250,459,0.0011450110081646
winsfs_b500_w250,460,0.0011450110081646
winsfs_b500_w250,461,0.0011450110081646
winsfs_b500_w250,462,0.0011450110081646
winsfs_b500_w250,463,0.0011450110081646
winsfs_b500_w250,464,0.0011450110081646
winsfs_b500_w250,465,0.0011450110081646
winsfs_b500_w250,466,0.0011450110081646
winsfs_b500_w250,467,0.0011450110081646
winsfs_b500_w250,468,0.0011450110081646
winsfs_b500_w250,469,0.0011450110081646
winsfs_b500_w250,470,0.0011450110081646
winsfs_b500_w250,471,0.0011450110081646
winsfs_b500_w250,472,0.0011450110081646
winsfs_b500_w250,473,0.0011450110081646
winsfs_b500_w250,474,0.0011450110081646
winsfs_b500_w250,475,0.0011450110081646
winsfs_b500_w250,476,0.0011450110081646
winsfs_b500_w250,477,0.0011450110081646
winsfs_b500_w250,478,0.0011450110081646
winsfs_b500_w250,479,0.0011450110081646
winsfs_b500_w250,480,0.0011450110081646
winsfs_b500_w250,481,0.0011450110081646
winsfs_b500_w250,482,0.0011450110081646
winsfs_b500_w250,483,0.0011450110081646
winsfs_b500_w250,484,0.0011450110081646
winsfs_b500_w250,485,0.0011450110081646
winsfs_b500_w250,486,0.0011450110081646
winsfs_b500_w250,487,0.0011450110081646
winsfs_b500_w250,488,0.0011450110081646
winsfs_b500_w250,489,0.0011450110081646
winsfs_b500_w250,490,0.0011450110081646
winsfs_b500_w250,491,0.0011450110081646
winsfs_b500_w250,492,0.0011450110081646
winsfs_b500_w250,493,0.0011450110081646
winsfs_b500_w250,494,0.0011450110081646
winsfs_b500_w250,495,0.0011450110081646
winsfs_b500_w250,496,0.0011450110081646
winsfs_b500_w250,497,0.0011450110081646
winsfs_b500_w250,498,0.0011450110081646
winsfs_b500_w250,499,0.0011450110081646
winsfs_b500_w250,500,0.0011450110081646
winsfs_b500_w500,1,0.00118908809728771
winsfs_b500_w500,2,0.00114797199719283
winsfs_b500_w500,3,0.00114570224782482
winsfs_b500_w500,4,0.0011454012040082
winsfs_b500_w500,5,0.00114534443345588
winsfs_b500_w500,6,0.00114533113446203
winsfs_b500_w500,7,0.00114532748334409
winsfs_b500_w500,8,0.00114532634142149
winsfs_b500_w500,9,0.00114532593997308
winsfs_b500_w500,10,0.00114532578175307
winsfs_b500_w500,11,0.00114532571136767
winsfs_b500_w500,12,0.00114532567561367
winsfs_b500_w500,13,0.00114532565476704
winsfs_b500_w500,14,0.00114532564097445
winsfs_b500_w500,15,0.00114532563089403
winsfs_b500_w500,16,0.00114532562299732
winsfs_b500_w500,17,0.00114532561653866
winsfs_b500_w500,18,0.0011453256111154
winsfs_b500_w500,19,0.00114532560649034
winsfs_b500_w500,20,0.00114532560251064
winsfs_b500_w500,21,0.00114532559906932
winsfs_b500_w500,22,0.00114532559607972
winsfs_b500_w500,23,0.00114532559347965
winsfs_b500_w500,24,0.0011453255912128
winsfs_b500_w500,25,0.00114532558923551
winsfs_b500_w500,26,0.0011453255875094
winsfs_b500_w500,27,0.00114532558600046
winsfs_b500_w500,28,0.00114532558468062
winsfs_b500_w500,29,0.0011453255835254
winsfs_b500_w500,30,0.00114532558251422
winsfs_b500_w500,31,0.00114532558162775
winsfs_b500_w500,32,0.0011453255808509
winsfs_b500_w500,33,0.00114532558016979
winsfs_b500_w500,34,0.00114532557957192
winsfs_b500_w500,35,0.00114532557904735
winsfs_b500_w500,36,0.00114532557858598
winsfs_b500_w500,37,0.00114532557818171
winsfs_b500_w500,38,0.00114532557782526
winsfs_b500_w500,39,0.00114532557751281
winsfs_b500_w500,40,0.00114532557723689
winsfs_b500_w500,41,0.00114532557699476
winsfs_b500_w500,42,0.00114532557678111
winsfs_b500_w500,43,0.00114532557659286
winsfs_b500_w500,44,0.00114532557642727
winsfs_b500_w500,45,0.00114532557628178
winsfs_b500_w500,46,0.00114532557615349
winsfs_b500_w500,47,0.00114532557604033
winsfs_b500_w500,48,0.00114532557594033
winsfs_b500_w500,49,0.00114532557585206
winsfs_b500_w500,50,0.00114532557577455
winsfs_b500_w500,51,0.00114532557570605
winsfs_b500_w500,52,0.00114532557564596
winsfs_b500_w500,53,0.00114532557559248
winsfs_b500_w500,54,0.00114532557554434
winsfs_b500_w500,55,0.00114532557550305
winsfs_b500_w500,56,0.00114532557546663
winsfs_b500_w500,57,0.00114532557543386
winsfs_b500_w500,58,0.0011453255754055
winsfs_b500_w500,59,0.00114532557538026
winsfs_b500_w500,60,0.00114532557535698
winsfs_b500_w500,61,0.00114532557533765
winsfs_b500_w500,62,0.00114532557532096
winsfs_b500_w500,63,0.00114532557530528
winsfs_b500_w500,64,0.00114532557529062
winsfs_b500_w500,65,0.00114532557527949
winsfs_b500_w500,66,0.00114532557526884
winsfs_b500_w500,67,0.00114532557525949
winsfs_b500_w500,68,0.00114532557525099
winsfs_b500_w500,69,0.00114532557524337
winsfs_b500_w500,70,0.00114532557523656
winsfs_b500_w500,71,0.00114532557523137
winsfs_b500_w500,72,0.00114532557522657
winsfs_b500_w500,73,0.00114532557522155
winsfs_b500_w500,74,0.00114532557521752
winsfs_b500_w500,75,0.00114532557521412
winsfs_b500_w500,76,0.00114532557521082
winsfs_b500_w500,77,0.0011453255752078
winsfs_b500_w500,78,0.00114532557520516
winsfs_b500_w500,79,0.00114532557520299
winsfs_b500_w500,80,0.00114532557520143
winsfs_b500_w500,81,0.00114532557519994
winsfs_b500_w500,82,0.00114532557519908
winsfs_b500_w500,83,0.00114532557519697
winsfs_b500_w500,84,0.00114532557519541
winsfs_b500_w500,85,0.00114532557519515
winsfs_b500_w500,86,0.00114532557519388
winsfs_b500_w500,87,0.0011453255751922
winsfs_b500_w500,88,0.00114532557519225
winsfs_b500_w500,89,0.00114532557519153
winsfs_b500_w500,90,0.00114532557519091
winsfs_b500_w500,91,0.0011453255751896
winsfs_b500_w500,92,0.00114532557519038
winsfs_b500_w500,93,0.0011453255751897
winsfs_b500_w500,94,0.00114532557518898
winsfs_b500_w500,95,0.00114532557518815
winsfs_b500_w500,96,0.00114532557518883
winsfs_b500_w500,97,0.00114532557518873
winsfs_b500_w500,98,0.0011453255751888
winsfs_b500_w500,99,0.00114532557518818
winsfs_b500_w500,100,0.00114532557518773
winsfs_b500_w500,101,0.00114532557518766
winsfs_b500_w500,102,0.00114532557518754
winsfs_b500_w500,103,0.00114532557518771
winsfs_b500_w500,104,0.00114532557518731
winsfs_b500_w500,105,0.00114532557518705
winsfs_b500_w500,106,0.00114532557518803
winsfs_b500_w500,107,0.00114532557518724
winsfs_b500_w500,108,0.00114532557518713
winsfs_b500_w500,109,0.00114532557518661
winsfs_b500_w500,110,0.00114532557518638
winsfs_b500_w500,111,0.00114532557518683
winsfs_b500_w500,112,0.00114532557518743
winsfs_b500_w500,113,0.00114532557518751
winsfs_b500_w500,114,0.00114532557518709
winsfs_b500_w500,115,0.00114532557518641
winsfs_b500_w500,116,0.00114532557518634
winsfs_b500_w500,117,0.00114532557518662
winsfs_b500_w500,118,0.00114532557518719
winsfs_b500_w500,119,0.00114532557518623
winsfs_b500_w500,120,0.00114532557518647
winsfs_b500_w500,121,0.00114532557518657
winsfs_b500_w500,122,0.00114532557518721
winsfs_b500_w500,123,0.00114532557518617
winsfs_b500_w500,124,0.00114532557518637
winsfs_b500_w500,125,0.00114532557518677
winsfs_b500_w500,126,0.00114532557518636
winsfs_b500_w500,127,0.00114532557518711
winsfs_b500_w500,128,0.00114532557518645
winsfs_b500_w500,129,0.00114532557518622
winsfs_b500_w500,130,0.00114532557518662
winsfs_b500_w500,131,0.00114532557518637
winsfs_b500_w500,132,0.00114532557518637
winsfs_b500_w500,133,0.00114532557518647
winsfs_b500_w500,134,0.00114532557518778
winsfs_b500_w500,135,0.0011453255751878
winsfs_b500_w500,136,0.00114532557518699
winsfs_b500_w500,137,0.00114532557518641
winsfs_b500_w500,138,0.00114532557518614
winsfs_b500_w500,139,0.00114532557518686
winsfs_b500_w500,140,0.00114532557518656
winsfs_b500_w500,141,0.00114532557518629
winsfs_b500_w500,142,0.00114532557518672
winsfs_b500_w500,143,0.0011453255751866
winsfs_b500_w500,144,0.001145325575187
winsfs_b500_w500,145,0.00114532557518626
winsfs_b500_w500,146,0.00114532557518648
winsfs_b500_w500,147,0.00114532557518626
winsfs_b500_w500,148,0.00114532557518697
winsfs_b500_w500,149,0.0011453255751861
winsfs_b500_w500,150,0.00114532557518671
winsfs_b500_w500,151,0.00114532557518678
winsfs_b500_w500,152,0.00114532557518607
winsfs_b500_w500,153,0.0011453255751876
winsfs_b500_w500,154,0.00114532557518681
winsfs_b500_w500,155,0.00114532557518606
winsfs_b500_w500,156,0.00114532557518647
winsfs_b500_w500,157,0.00114532557518561
winsfs_b500_w500,158,0.00114532557518689
winsfs_b500_w500,159,0.00114532557518757
winsfs_b500_w500,160,0.00114532557518719
winsfs_b500_w500,161,0.00114532557518678
winsfs_b500_w500,162,0.00114532557518681
winsfs_b500_w500,163,0.00114532557518715
winsfs_b500_w500,164,0.00114532557518646
winsfs_b500_w500,165,0.00114532557518644
winsfs_b500_w500,166,0.00114532557518633
winsfs_b500_w500,167,0.0011453255751871
winsfs_b500_w500,168,0.0011453255751867
winsfs_b500_w500,169,0.0011453255751875
winsfs_b500_w500,170,0.00114532557518711
winsfs_b500_w500,171,0.0011453255751868
winsfs_b500_w500,172,0.00114532557518598
winsfs_b500_w500,173,0.00114532557518641
winsfs_b500_w500,174,0.00114532557518677
winsfs_b500_w500,175,0.0011453255751868
winsfs_b500_w500,176,0.00114532557518638
winsfs_b500_w500,177,0.00114532557518676
winsfs_b500_w500,178,0.00114532557518719
winsfs_b500_w500,179,0.00114532557518634
winsfs_b500_w500,180,0.00114532557518677
winsfs_b500_w500,181,0.00114532557518677
winsfs_b500_w500,182,0.00114532557518717
winsfs_b500_w500,183,0.00114532557518717
winsfs_b500_w500,184,0.00114532557518673
winsfs_b500_w500,185,0.00114532557518673
winsfs_b500_w500,186,0.00114532557518673
winsfs_b500_w500,187,0.00114532557518673
winsfs_b500_w500,188,0.00114532557518676
winsfs_b500_w500,189,0.00114532557518676
winsfs_b500_w500,190,0.00114532557518719
winsfs_b500_w500,191,0.00114532557518719
winsfs_b500_w500,192,0.00114532557518719
winsfs_b500_w500,193,0.00114532557518719
winsfs_b500_w500,194,0.00114532557518674
winsfs_b500_w500,195,0.00114532557518674
winsfs_b500_w500,196,0.00114532557518674
winsfs_b500_w500,197,0.00114532557518674
winsfs_b500_w500,198,0.00114532557518674
winsfs_b500_w500,199,0.00114532557518674
winsfs_b500_w500,200,0.00114532557518674
winsfs_b500_w500,201,0.00114532557518674
winsfs_b500_w500,202,0.00114532557518674
winsfs_b500_w500,203,0.00114532557518674
winsfs_b500_w500,204,0.00114532557518674
winsfs_b500_w500,205,0.00114532557518719
winsfs_b500_w500,206,0.00114532557518719
winsfs_b500_w500,207,0.00114532557518675
winsfs_b500_w500,208,0.00114532557518675
winsfs_b500_w500,209,0.00114532557518675
winsfs_b500_w500,210,0.00114532557518675
winsfs_b500_w500,211,0.00114532557518675
winsfs_b500_w500,212,0.00114532557518675
winsfs_b500_w500,213,0.00114532557518675
winsfs_b500_w500,214,0.00114532557518675
winsfs_b500_w500,215,0.00114532557518675
winsfs_b500_w500,216,0.00114532557518675
winsfs_b500_w500,217,0.00114532557518675
winsfs_b500_w500,218,0.00114532557518675
winsfs_b500_w500,219,0.00114532557518675
winsfs_b500_w500,220,0.00114532557518675
winsfs_b500_w500,221,0.00114532557518675
winsfs_b500_w500,222,0.00114532557518675
winsfs_b500_w500,223,0.00114532557518675
winsfs_b500_w500,224,0.00114532557518675
winsfs_b500_w500,225,0.00114532557518675
winsfs_b500_w500,226,0.00114532557518675
winsfs_b500_w500,227,0.00114532557518675
winsfs_b500_w500,228,0.00114532557518675
winsfs_b500_w500,229,0.00114532557518675
winsfs_b500_w500,230,0.00114532557518675
winsfs_b500_w500,231,0.00114532557518675
winsfs_b500_w500,232,0.00114532557518675
winsfs_b500_w500,233,0.00114532557518675
winsfs_b500_w500,234,0.00114532557518675
winsfs_b500_w500,235,0.00114532557518675
winsfs_b500_w500,236,0.00114532557518675
winsfs_b500_w500,237,0.00114532557518675
winsfs_b500_w500,238,0.00114532557518675
winsfs_b500_w500,239,0.00114532557518675
winsfs_b500_w500,240,0.00114532557518675
winsfs_b500_w500,241,0.00114532557518675
winsfs_b500_w500,242,0.00114532557518675
winsfs_b500_w500,243,0.00114532557518675
winsfs_b500_w500,244,0.00114532557518675
winsfs_b500_w500,245,0.00114532557518675
winsfs_b500_w500,246,0.00114532557518675
winsfs_b500_w500,247,0.00114532557518675
winsfs_b500_w500,248,0.00114532557518675
winsfs_b500_w500,249,0.00114532557518675
winsfs_b500_w500,250,0.00114532557518675
winsfs_b500_w500,251,0.00114532557518675
winsfs_b500_w500,252,0.00114532557518675
winsfs_b500_w500,253,0.00114532557518675
winsfs_b500_w500,254,0.00114532557518675
winsfs_b500_w500,255,0.00114532557518675
winsfs_b500_w500,256,0.00114532557518675
winsfs_b500_w500,257,0.00114532557518675
winsfs_b500_w500,258,0.00114532557518675
winsfs_b500_w500,259,0.00114532557518675
winsfs_b500_w500,260,0.00114532557518675
winsfs_b500_w500,261,0.00114532557518675
