condition,epoch,train_loglik,test_loglik
winsfs_b500_w100,321,-32606454.418070626,-32435786.45472002
winsfs_b500_w100,322,-32606454.41792797,-32435786.455032986
winsfs_b500_w100,323,-32606454.41778965,-32435786.45534918
winsfs_b500_w100,324,-32606454.417653643,-32435786.45566541
winsfs_b500_w100,325,-32606454.41751711,-32435786.45597753
winsfs_b500_w100,326,-32606454.417385053,-32435786.456297375
winsfs_b500_w100,327,-32606454.41725517,-32435786.456615698
winsfs_b500_w100,328,-32606454.41712633,-32435786.456931416
winsfs_b500_w100,329,-32606454.416995622,-32435786.457246188
winsfs_b500_w100,330,-32606454.41687346,-32435786.457567424
winsfs_b500_w100,331,-32606454.416746393,-32435786.457882907
winsfs_b500_w100,332,-32606454.416626204,-32435786.458201703
winsfs_b500_w100,333,-32606454.4165057,-32435786.458520133
winsfs_b500_w100,334,-32606454.416388027,-32435786.45883713
winsfs_b500_w100,335,-32606454.41627349,-32435786.45916019
winsfs_b500_w100,336,-32606454.416159905,-32435786.459478404
winsfs_b500_w100,337,-32606454.41604712,-32435786.45979892
winsfs_b500_w100,338,-32606454.41593807,-32435786.46011792
winsfs_b500_w100,339,-32606454.41582782,-32435786.46043924
winsfs_b500_w100,340,-32606454.41572026,-32435786.460760254
winsfs_b500_w100,341,-32606454.415615905,-32435786.461082578
winsfs_b500_w100,342,-32606454.41551029,-32435786.461401787
winsfs_b500_w100,343,-32606454.415405024,-32435786.46172051
winsfs_b500_w100,344,-32606454.415304363,-32435786.462041784
winsfs_b500_w100,345,-32606454.415207382,-32435786.46236578
winsfs_b500_w100,346,-32606454.415108576,-32435786.462685093
winsfs_b500_w100,347,-32606454.415012017,-32435786.463009004
winsfs_b500_w100,348,-32606454.41491492,-32435786.46332862
winsfs_b500_w100,349,-32606454.41482121,-32435786.463648852
winsfs_b500_w100,350,-32606454.41472987,-32435786.463972017
winsfs_b500_w100,351,-32606454.414639138,-32435786.46429025
winsfs_b500_w100,352,-32606454.4145459,-32435786.46460729
winsfs_b500_w100,353,-32606454.414457656,-32435786.46492693
winsfs_b500_w100,354,-32606454.414369974,-32435786.465245686
winsfs_b500_w100,355,-32606454.4142823,-32435786.46556503
winsfs_b500_w100,356,-32606454.41419883,-32435786.46588542
winsfs_b500_w100,357,-32606454.414113425,-32435786.46620283
winsfs_b500_w100,358,-32606454.41403071,-32435786.466523662
winsfs_b500_w100,359,-32606454.41394929,-32435786.466839585
winsfs_b500_w100,360,-32606454.413868796,-32435786.46715921
winsfs_b500_w100,361,-32606454.41379092,-32435786.467478096
winsfs_b500_w100,362,-32606454.413712088,-32435786.467794925
winsfs_b500_w100,363,-32606454.413626764,-32435786.46810443
winsfs_b500_w100,364,-32606454.41355968,-32435786.468429543
winsfs_b500_w100,365,-32606454.413474683,-32435786.4687375
winsfs_b500_w100,366,-32606454.41340468,-32435786.469055463
winsfs_b500_w100,367,-32606454.413331285,-32435786.469371516
winsfs_b500_w100,368,-32606454.41325896,-32435786.469687175
winsfs_b500_w100,369,-32606454.413187888,-32435786.470001556
winsfs_b500_w100,370,-32606454.413120143,-32435786.470315404
winsfs_b500_w100,371,-32606454.41305296,-32435786.47062944
winsfs_b500_w100,372,-32606454.412985213,-32435786.47094728
winsfs_b500_w100,373,-32606454.412916098,-32435786.471259613
winsfs_b500_w100,374,-32606454.41284663,-32435786.471567303
winsfs_b500_w100,375,-32606454.41279013,-32435786.47188569
winsfs_b500_w100,376,-32606454.41272067,-32435786.472191323
winsfs_b500_w100,377,-32606454.412657157,-32435786.472505044
winsfs_b500_w100,378,-32606454.412594933,-32435786.47281484
winsfs_b500_w100,379,-32606454.41253092,-32435786.473121963
winsfs_b500_w100,380,-32606454.41247477,-32435786.47343855
winsfs_b500_w100,381,-32606454.412411723,-32435786.4737434
winsfs_b500_w100,382,-32606454.412352927,-32435786.47405183
winsfs_b500_w100,383,-32606454.4122957,-32435786.474360347
winsfs_b500_w100,384,-32606454.41224028,-32435786.47466971
winsfs_b500_w100,385,-32606454.41218359,-32435786.474975057
winsfs_b500_w100,386,-32606454.41212803,-32435786.475283563
winsfs_b500_w100,387,-32606454.412074137,-32435786.475588895
winsfs_b500_w100,388,-32606454.412019014,-32435786.475894313
winsfs_b500_w100,389,-32606454.41196801,-32435786.47620173
winsfs_b500_w100,390,-32606454.411917496,-32435786.4765065
winsfs_b500_w100,391,-32606454.411866132,-32435786.476808947
winsfs_b500_w100,392,-32606454.411815356,-32435786.47711246
winsfs_b500_w100,393,-32606454.41176426,-32435786.477415513
winsfs_b500_w100,394,-32606454.411714356,-32435786.477715135
winsfs_b500_w100,395,-32606454.41166678,-32435786.478017148
winsfs_b500_w100,396,-32606454.411619548,-32435786.47831832
winsfs_b500_w100,397,-32606454.411571763,-32435786.47861874
winsfs_b500_w100,398,-32606454.41152415,-32435786.478917383
winsfs_b500_w100,399,-32606454.411479052,-32435786.479216043
winsfs_b500_w100,400,-32606454.41143275,-32435786.479511015
winsfs_b500_w100,401,-32606454.411389068,-32435786.479809426
winsfs_b500_w100,402,-32606454.411342803,-32435786.480106793
winsfs_b500_w100,403,-32606454.411300942,-32435786.48040014
winsfs_b500_w100,404,-32606454.41125623,-32435786.480696388
winsfs_b500_w100,405,-32606454.41121553,-32435786.480992276
winsfs_b500_w100,406,-32606454.411173925,-32435786.48128483
winsfs_b500_w100,407,-32606454.41113393,-32435786.48157847
winsfs_b500_w100,408,-32606454.4110908,-32435786.48186996
winsfs_b500_w100,409,-32606454.41105337,-32435786.48216149
winsfs_b500_w100,410,-32606454.411014702,-32435786.482453637
winsfs_b500_w100,411,-32606454.410974916,-32435786.482742023
winsfs_b500_w100,412,-32606454.41093492,-32435786.48302827
winsfs_b500_w100,413,-32606454.410901036,-32435786.483317822
winsfs_b500_w100,414,-32606454.41086159,-32435786.48360545
winsfs_b500_w100,415,-32606454.41082178,-32435786.48388855
winsfs_b500_w100,416,-32606454.410784654,-32435786.48417371
winsfs_b500_w100,417,-32606454.410748977,-32435786.48445995
winsfs_b500_w100,418,-32606454.410713702,-32435786.484741572
winsfs_b500_w100,419,-32606454.41067765,-32435786.485023823
winsfs_b500_w100,420,-32606454.410641853,-32435786.48530476
winsfs_b500_w100,421,-32606454.410609815,-32435786.48558844
winsfs_b500_w100,422,-32606454.41057528,-32435786.48586767
winsfs_b500_w100,423,-32606454.410545416,-32435786.486148167
winsfs_b500_w100,424,-32606454.410512816,-32435786.486429755
winsfs_b500_w100,425,-32606454.410480548,-32435786.486708697
winsfs_b500_w100,426,-32606454.410450015,-32435786.48698556
winsfs_b500_w100,427,-32606454.410419464,-32435786.487262815
winsfs_b500_w100,428,-32606454.410388265,-32435786.487538338
winsfs_b500_w100,429,-32606454.41035616,-32435786.48781307
winsfs_b500_w100,430,-32606454.41032537,-32435786.48808754
winsfs_b500_w100,431,-32606454.410297237,-32435786.488361035
winsfs_b500_w100,432,-32606454.410270724,-32435786.488634057
winsfs_b500_w100,433,-32606454.41024138,-32435786.48890615
winsfs_b500_w100,434,-32606454.410210323,-32435786.489176556
winsfs_b500_w100,435,-32606454.41018167,-32435786.489445254
winsfs_b500_w100,436,-32606454.41014813,-32435786.48970745
winsfs_b500_w100,437,-32606454.410119765,-32435786.489974417
winsfs_b500_w100,438,-32606454.4100945,-32435786.490242463
winsfs_b500_w100,439,-32606454.410068363,-32435786.49050876
winsfs_b500_w100,440,-32606454.41004122,-32435786.49077622
winsfs_b500_w100,441,-32606454.410015624,-32435786.491040777
winsfs_b500_w100,442,-32606454.409990232,-32435786.491302785
winsfs_b500_w100,443,-32606454.409963816,-32435786.491564985
winsfs_b500_w100,444,-32606454.409940474,-32435786.49182923
winsfs_b500_w100,445,-32606454.40991441,-32435786.492089264
winsfs_b500_w100,446,-32606454.409890544,-32435786.492350098
winsfs_b500_w100,447,-32606454.409865055,-32435786.49260964
winsfs_b500_w100,448,-32606454.40984359,-32435786.49286996
winsfs_b500_w100,449,-32606454.40981991,-32435786.493127685
winsfs_b500_w100,450,-32606454.409799084,-32435786.493386168
winsfs_b500_w100,451,-32606454.409772106,-32435786.493637193
winsfs_b500_w100,452,-32606454.40975135,-32435786.49389564
winsfs_b500_w100,453,-32606454.409729812,-32435786.49414945
winsfs_b500_w100,454,-32606454.409705672,-32435786.49439834
winsfs_b500_w100,455,-32606454.40968551,-32435786.49465576
winsfs_b500_w100,456,-32606454.409661166,-32435786.4949006
winsfs_b500_w100,457,-32606454.409640674,-32435786.495153587
winsfs_b500_w100,458,-32606454.40962019,-32435786.49540483
winsfs_b500_w100,459,-32606454.409599345,-32435786.49565486
winsfs_b500_w100,460,-32606454.409580845,-32435786.49590139
winsfs_b500_w100,461,-32606454.409561824,-32435786.496149395
winsfs_b500_w100,462,-32606454.409541544,-32435786.496394355
winsfs_b500_w100,463,-32606454.40952252,-32435786.49664249
winsfs_b500_w100,464,-32606454.40950064,-32435786.496884283
winsfs_b500_w100,465,-32606454.409483545,-32435786.49712862
winsfs_b500_w100,466,-32606454.409465153,-32435786.49736955
winsfs_b500_w100,467,-32606454.40944688,-32435786.497612264
winsfs_b500_w100,468,-32606454.409429505,-32435786.497854546
winsfs_b500_w100,469,-32606454.409410927,-32435786.49809533
winsfs_b500_w100,470,-32606454.409393948,-32435786.49833322
winsfs_b500_w100,471,-32606454.409374144,-32435786.49857
winsfs_b500_w100,472,-32606454.409357563,-32435786.49880774
winsfs_b500_w100,473,-32606454.40934211,-32435786.499044288
winsfs_b500_w100,474,-32606454.40932615,-32435786.499280408
winsfs_b500_w100,475,-32606454.409309343,-32435786.49951328
winsfs_b500_w100,476,-32606454.409292422,-32435786.49974705
winsfs_b500_w100,477,-32606454.409275096,-32435786.499978986
winsfs_b500_w100,478,-32606454.409259655,-32435786.50021206
winsfs_b500_w100,479,-32606454.40924581,-32435786.500441805
winsfs_b500_w100,480,-32606454.409228824,-32435786.50067112
winsfs_b500_w100,481,-32606454.409211364,-32435786.50090054
winsfs_b500_w100,482,-32606454.40919753,-32435786.501130123
winsfs_b500_w100,483,-32606454.40918353,-32435786.501357757
winsfs_b500_w100,484,-32606454.409170263,-32435786.501586143
winsfs_b500_w100,485,-32606454.40915459,-32435786.50180993
winsfs_b500_w100,486,-32606454.409139395,-32435786.502034705
winsfs_b500_w100,487,-32606454.409127325,-32435786.502261657
winsfs_b500_w100,488,-32606454.409113582,-32435786.50248358
winsfs_b500_w100,489,-32606454.409095917,-32435786.502705783
winsfs_b500_w100,490,-32606454.409082484,-32435786.502925728
winsfs_b500_w100,491,-32606454.40906946,-32435786.50314759
winsfs_b500_w100,492,-32606454.409055132,-32435786.503367152
winsfs_b500_w100,493,-32606454.409042995,-32435786.503586285
winsfs_b500_w100,494,-32606454.409028396,-32435786.503805052
winsfs_b500_w100,495,-32606454.409016907,-32435786.504021212
winsfs_b500_w100,496,-32606454.40900396,-32435786.504238557
winsfs_b500_w100,497,-32606454.40899135,-32435786.504451428
winsfs_b500_w100,498,-32606454.408980675,-32435786.50466763
winsfs_b500_w100,499,-32606454.40896604,-32435786.504880138
winsfs_b500_w100,500,-32606454.40895519,-32435786.505093813
winsfs_b500_w250,1,-32748949.91106741,-32583726.49678705
winsfs_b500_w250,2,-32613656.065673664,-32443878.857726578
winsfs_b500_w250,3,-32607436.032281116,-32436937.8792822
winsfs_b500_w250,4,-32606683.797411524,-32436056.48468539
winsfs_b500_w250,5,-32606524.068897344,-32435862.425879862
winsfs_b500_w250,6,-32606478.500283934,-32435803.114074245
winsfs_b500_w250,7,-32606462.807025053,-32435780.497251477
winsfs_b500_w250,8,-32606456.57141203,-32435770.453783233
winsfs_b500_w250,9,-32606453.78656585,-32435765.51406655
winsfs_b500_w250,10,-32606452.403601803,-32435762.90570901
winsfs_b500_w250,11,-32606451.65593172,-32435761.469448466
winsfs_b500_w250,12,-32606451.212602142,-32435760.652533013
winsfs_b500_w250,13,-32606450.932972822,-32435760.186274547
winsfs_b500_w250,14,-32606450.740709193,-32435759.919604886
winsfs_b500_w250,15,-32606450.599917207,-32435759.771965247
winsfs_b500_w250,16,-32606450.493830383,-32435759.69971019
winsfs_b500_w250,17,-32606450.401590273,-32435759.665706668
winsfs_b500_w250,18,-32606450.335860267,-32435759.67227995
winsfs_b500_w250,19,-32606450.27578209,-32435759.692435008
winsfs_b500_w250,20,-32606450.22114031,-32435759.721884698
winsfs_b500_w250,21,-32606450.173438694,-32435759.759837512
winsfs_b500_w250,22,-32606450.131082244,-32435759.802996065
winsfs_b500_w250,23,-32606450.08979033,-32435759.846239965
winsfs_b500_w250,24,-32606450.049393583,-32435759.88874461
winsfs_b500_w250,25,-32606450.01243156,-32435759.932704564
winsfs_b500_w250,26,-32606449.98059128,-32435759.97966904
winsfs_b500_w250,27,-32606449.95019725,-32435760.025908142
winsfs_b500_w250,28,-32606449.91961644,-32435760.069736667
winsfs_b500_w250,29,-32606449.891070347,-32435760.113478422
winsfs_b500_w250,30,-32606449.862959117,-32435760.15553351
winsfs_b500_w250,31,-32606449.8364224,-32435760.19717123
winsfs_b500_w250,32,-32606449.81098892,-32435760.237986024
winsfs_b500_w250,33,-32606449.785592835,-32435760.27698326
winsfs_b500_w250,34,-32606449.759745296,-32435760.31379064
winsfs_b500_w250,35,-32606449.73434779,-32435760.34940321
winsfs_b500_w250,36,-32606449.71042029,-32435760.384877615
winsfs_b500_w250,37,-32606449.68745482,-32435760.419799287
winsfs_b500_w250,38,-32606449.664895076,-32435760.45371887
winsfs_b500_w250,39,-32606449.642445855,-32435760.486370426
winsfs_b500_w250,40,-32606449.62101151,-32435760.518733837
winsfs_b500_w250,41,-32606449.59977162,-32435760.550069645
winsfs_b500_w250,42,-32606449.578834504,-32435760.58050583
winsfs_b500_w250,43,-32606449.557967305,-32435760.60988218
winsfs_b500_w250,44,-32606449.53801006,-32435760.639080625
winsfs_b500_w250,45,-32606449.518783618,-32435760.66795028
winsfs_b500_w250,46,-32606449.499669857,-32435760.695933484
winsfs_b500_w250,47,-32606449.48109672,-32435760.72348802
winsfs_b500_w250,48,-32606449.46290156,-32435760.75047485
winsfs_b500_w250,49,-32606449.44480594,-32435760.776660655
winsfs_b500_w250,50,-32606449.427280147,-32435760.802532148
winsfs_b500_w250,51,-32606449.409953862,-32435760.827776864
winsfs_b500_w250,52,-32606449.393101763,-32435760.852655504
winsfs_b500_w250,53,-32606449.3764537,-32435760.876959737
winsfs_b500_w250,54,-32606449.36020496,-32435760.900885716
winsfs_b500_w250,55,-32606449.34413058,-32435760.92423266
winsfs_b500_w250,56,-32606449.32836593,-32435760.94715581
winsfs_b500_w250,57,-32606449.31284376,-32435760.969619635
winsfs_b500_w250,58,-32606449.297420688,-32435760.991495036
winsfs_b500_w250,59,-32606449.28246204,-32435761.013152972
winsfs_b500_w250,60,-32606449.267678965,-32435761.034332532
winsfs_b500_w250,61,-32606449.25320034,-32435761.05518017
winsfs_b500_w250,62,-32606449.23890496,-32435761.07558966
winsfs_b500_w250,63,-32606449.224832457,-32435761.09560556
winsfs_b500_w250,64,-32606449.21107077,-32435761.115342684
winsfs_b500_w250,65,-32606449.19740191,-32435761.134585235
winsfs_b500_w250,66,-32606449.183982845,-32435761.153511293
winsfs_b500_w250,67,-32606449.170818113,-32435761.172135025
winsfs_b500_w250,68,-32606449.157809507,-32435761.19036988
winsfs_b500_w250,69,-32606449.14506517,-32435761.208341647
winsfs_b500_w250,70,-32606449.13250788,-32435761.22597926
winsfs_b500_w250,71,-32606449.120102067,-32435761.24325483
winsfs_b500_w250,72,-32606449.107894044,-32435761.260230426
winsfs_b500_w250,73,-32606449.095887955,-32435761.276921313
winsfs_b500_w250,74,-32606449.08401502,-32435761.29326301
winsfs_b500_w250,75,-32606449.07234664,-32435761.309340924
winsfs_b500_w250,76,-32606449.060810324,-32435761.32509217
winsfs_b500_w250,77,-32606449.049464893,-32435761.34058909
winsfs_b500_w250,78,-32606449.038314182,-32435761.355827287
winsfs_b500_w250,79,-32606449.027283046,-32435761.370759923
winsfs_b500_w250,80,-32606449.016422812,-32435761.385437153
winsfs_b500_w250,81,-32606449.005695693,-32435761.399834033
winsfs_b500_w250,82,-32606448.995122623,-32435761.413972188
winsfs_b500_w250,83,-32606448.98469426,-32435761.4278574
winsfs_b500_w250,84,-32606448.97441228,-32435761.44149604
winsfs_b500_w250,85,-32606448.964256763,-32435761.454869933
winsfs_b500_w250,86,-32606448.95423046,-32435761.467995763
winsfs_b500_w250,87,-32606448.94433572,-32435761.480888672
winsfs_b500_w250,88,-32606448.934559297,-32435761.49352952
winsfs_b500_w250,89,-32606448.9249159,-32435761.505949944
winsfs_b500_w250,90,-32606448.915389765,-32435761.51813464
winsfs_b500_w250,91,-32606448.905979387,-32435761.530093905
winsfs_b500_w250,92,-32606448.896693885,-32435761.541837767
winsfs_b500_w250,93,-32606448.887524717,-32435761.553364683
winsfs_b500_w250,94,-32606448.87845081,-32435761.56466304
winsfs_b500_w250,95,-32606448.869513687,-32435761.57577749
winsfs_b500_w250,96,-32606448.86066646,-32435761.586665105
winsfs_b500_w250,97,-32606448.851926968,-32435761.59735195
winsfs_b500_w250,98,-32606448.843288757,-32435761.607835665
winsfs_b500_w250,99,-32606448.83476298,-32435761.618134823
winsfs_b500_w250,100,-32606448.826324124,-32435761.628227673
winsfs_b500_w250,101,-32606448.8179997,-32435761.638147872
winsfs_b500_w250,102,-32606448.80976788,-32435761.64787619
winsfs_b500_w250,103,-32606448.801633205,-32435761.657420784
winsfs_b500_w250,104,-32606448.79356419,-32435761.666765504
winsfs_b500_w250,105,-32606448.78561825,-32435761.67595961
winsfs_b500_w250,106,-32606448.777740356,-32435761.68495547
winsfs_b500_w250,107,-32606448.769961588,-32435761.69379581
winsfs_b500_w250,108,-32606448.76227224,-32435761.702472765
winsfs_b500_w250,109,-32606448.754668444,-32435761.710980862
winsfs_b500_w250,110,-32606448.747144785,-32435761.719322644
winsfs_b500_w250,111,-32606448.73970173,-32435761.727506775
winsfs_b500_w250,112,-32606448.732338183,-32435761.735529702
winsfs_b500_w250,113,-32606448.72505072,-32435761.74339687
winsfs_b500_w250,114,-32606448.71783974,-32435761.75110953
winsfs_b500_w250,115,-32606448.71069913,-32435761.758669134
winsfs_b500_w250,116,-32606448.703642175,-32435761.76608227
winsfs_b500_w250,117,-32606448.696652755,-32435761.7733518
winsfs_b500_w250,118,-32606448.689743232,-32435761.780485336
winsfs_b500_w250,119,-32606448.682921216,-32435761.787491012
winsfs_b500_w250,120,-32606448.676169712,-32435761.794357963
winsfs_b500_w250,121,-32606448.6694718,-32435761.801081516
winsfs_b500_w250,122,-32606448.66284903,-32435761.807683658
winsfs_b500_w250,123,-32606448.656284604,-32435761.814136054
winsfs_b500_w250,124,-32606448.64979218,-32435761.820466153
winsfs_b500_w250,125,-32606448.643356804,-32435761.82666908
winsfs_b500_w250,126,-32606448.63698931,-32435761.832747366
winsfs_b500_w250,127,-32606448.630678363,-32435761.838702813
winsfs_b500_w250,128,-32606448.624429233,-32435761.844533622
winsfs_b500_w250,129,-32606448.618245117,-32435761.850248724
winsfs_b500_w250,130,-32606448.61211472,-32435761.855849084
winsfs_b500_w250,131,-32606448.606043044,-32435761.861331772
winsfs_b500_w250,132,-32606448.600041825,-32435761.866708092
winsfs_b500_w250,133,-32606448.594111778,-32435761.87199621
winsfs_b500_w250,134,-32606448.588220794,-32435761.877155107
winsfs_b500_w250,135,-32606448.582389325,-32435761.882207576
winsfs_b500_w250,136,-32606448.57661237,-32435761.887161765
winsfs_b500_w250,137,-32606448.570886333,-32435761.89200907
winsfs_b500_w250,138,-32606448.565214615,-32435761.896751333
winsfs_b500_w250,139,-32606448.559593093,-32435761.901397884
winsfs_b500_w250,140,-32606448.5540308,-32435761.90594997
winsfs_b500_w250,141,-32606448.548515856,-32435761.91040469
winsfs_b500_w250,142,-32606448.543064684,-32435761.914777786
winsfs_b500_w250,143,-32606448.53764856,-32435761.91904533
winsfs_b500_w250,144,-32606448.53228372,-32435761.923222896
winsfs_b500_w250,145,-32606448.526967864,-32435761.927315287
winsfs_b500_w250,146,-32606448.521707136,-32435761.93131993
winsfs_b500_w250,147,-32606448.516483817,-32435761.935230646
winsfs_b500_w250,148,-32606448.511307757,-32435761.93905754
winsfs_b500_w250,149,-32606448.506181836,-32435761.942804217
winsfs_b500_w250,150,-32606448.501102764,-32435761.94647408
winsfs_b500_w250,151,-32606448.49606674,-32435761.950058214
winsfs_b500_w250,152,-32606448.49107554,-32435761.953567833
winsfs_b500_w250,153,-32606448.48612643,-32435761.956995755
winsfs_b500_w250,154,-32606448.481216148,-32435761.960343763
winsfs_b500_w250,155,-32606448.47636355,-32435761.96363129
winsfs_b500_w250,156,-32606448.47154673,-32435761.96684059
winsfs_b500_w250,157,-32606448.46677387,-32435761.969977085
winsfs_b500_w250,158,-32606448.462041423,-32435761.973042827
winsfs_b500_w250,159,-32606448.457341116,-32435761.976033103
winsfs_b500_w250,160,-32606448.45268988,-32435761.978962608
winsfs_b500_w250,161,-32606448.44807148,-32435761.98181826
winsfs_b500_w250,162,-32606448.443509344,-32435761.984624326
winsfs_b500_w250,163,-32606448.43897469,-32435761.987352796
winsfs_b500_w250,164,-32606448.434475575,-32435761.990016542
winsfs_b500_w250,165,-32606448.430023827,-32435761.9926283
winsfs_b500_w250,166,-32606448.425599676,-32435761.995168697
winsfs_b500_w250,167,-32606448.4212129,-32435761.997649904
winsfs_b500_w250,168,-32606448.41686484,-32435762.00007152
winsfs_b500_w250,169,-32606448.41255048,-32435762.00243436
winsfs_b500_w250,170,-32606448.408269648,-32435762.004737623
winsfs_b500_w250,171,-32606448.40403778,-32435762.006997965
winsfs_b500_w250,172,-32606448.399832767,-32435762.009199176
winsfs_b500_w250,173,-32606448.395667102,-32435762.011346497
winsfs_b500_w250,174,-32606448.391530026,-32435762.01343767
winsfs_b500_w250,175,-32606448.38742809,-32435762.01547647
winsfs_b500_w250,176,-32606448.383359343,-32435762.0174654
winsfs_b500_w250,177,-32606448.379325222,-32435762.019405365
winsfs_b500_w250,178,-32606448.375326212,-32435762.02129699
winsfs_b500_w250,179,-32606448.371361256,-32435762.0231447
winsfs_b500_w250,180,-32606448.367423568,-32435762.024940155
winsfs_b500_w250,181,-32606448.363523383,-32435762.026692253
winsfs_b500_w250,182,-32606448.359656654,-32435762.028403267
winsfs_b500_w250,183,-32606448.355817422,-32435762.030062255
winsfs_b500_w250,184,-32606448.35200654,-32435762.031682335
winsfs_b500_w250,185,-32606448.348222725,-32435762.033252336
winsfs_b500_w250,186,-32606448.34446956,-32435762.03477738
winsfs_b500_w250,187,-32606448.340740196,-32435762.036259312
winsfs_b500_w250,188,-32606448.337053172,-32435762.03771217
winsfs_b500_w250,189,-32606448.33339222,-32435762.0391178
winsfs_b500_w250,190,-32606448.32975921,-32435762.04048864
winsfs_b500_w250,191,-32606448.32615759,-32435762.041821674
winsfs_b500_w250,192,-32606448.322582673,-32435762.043117095
winsfs_b500_w250,193,-32606448.319036856,-32435762.04437528
winsfs_b500_w250,194,-32606448.315518983,-32435762.04559564
winsfs_b500_w250,195,-32606448.312026817,-32435762.04678032
winsfs_b500_w250,196,-32606448.308565058,-32435762.047934413
winsfs_b500_w250,197,-32606448.30512942,-32435762.04905151
winsfs_b500_w250,198,-32606448.30171843,-32435762.050135173
winsfs_b500_w250,199,-32606448.298337724,-32435762.051186778
winsfs_b500_w250,200,-32606448.294978667,-32435762.052206885
winsfs_b500_w250,201,-32606448.291651912,-32435762.05319411
winsfs_b500_w250,202,-32606448.28834585,-32435762.054151
winsfs_b500_w250,203,-32606448.285069343,-32435762.055078927
winsfs_b500_w250,204,-32606448.281819344,-32435762.05597797
winsfs_b500_w250,205,-32606448.278590273,-32435762.056847826
winsfs_b500_w250,206,-32606448.27538806,-32435762.057687532
winsfs_b500_w250,207,-32606448.272210095,-32435762.058501072
winsfs_b500_w250,208,-32606448.2690565,-32435762.05928598
winsfs_b500_w250,209,-32606448.26592771,-32435762.060046196
winsfs_b500_w250,210,-32606448.26282463,-32435762.06078009
winsfs_b500_w250,211,-32606448.259742506,-32435762.06148552
winsfs_b500_w250,212,-32606448.25668526,-32435762.062165815
winsfs_b500_w250,213,-32606448.25365228,-32435762.062822506
winsfs_b500_w250,214,-32606448.250644386,-32435762.06345738
winsfs_b500_w250,215,-32606448.24765259,-32435762.064066768
winsfs_b500_w250,216,-32606448.24469004,-32435762.06465615
winsfs_b500_w250,217,-32606448.241750255,-32435762.065220524
winsfs_b500_w250,218,-32606448.238832217,-32435762.0657603
winsfs_b500_w250,219,-32606448.235933136,-32435762.06628294
winsfs_b500_w250,220,-32606448.233062834,-32435762.066786204
winsfs_b500_w250,221,-32606448.23020991,-32435762.067266226
winsfs_b500_w250,222,-32606448.227377124,-32435762.0677211
winsfs_b500_w250,223,-32606448.224567097,-32435762.06816118
winsfs_b500_w250,224,-32606448.221782036,-32435762.068581596
winsfs_b500_w250,225,-32606448.2190121,-32435762.068980902
winsfs_b500_w250,226,-32606448.21626585,-32435762.06935997
winsfs_b500_w250,227,-32606448.21353953,-32435762.06972461
winsfs_b500_w250,228,-32606448.210836288,-32435762.07007095
winsfs_b500_w250,229,-32606448.208151337,-32435762.070396166
winsfs_b500_w250,230,-32606448.205487125,-32435762.07070963
winsfs_b500_w250,231,-32606448.20284292,-32435762.071003083
winsfs_b500_w250,232,-32606448.20022006,-32435762.07128172
winsfs_b500_w250,233,-32606448.197615672,-32435762.07154672
winsfs_b500_w250,234,-32606448.195029218,-32435762.0717912
winsfs_b500_w250,235,-32606448.19246294,-32435762.072021168
winsfs_b500_w250,236,-32606448.18991914,-32435762.072241325
winsfs_b500_w250,237,-32606448.18739317,-32435762.072440907
winsfs_b500_w250,238,-32606448.18488373,-32435762.072628744
winsfs_b500_w250,239,-32606448.18239488,-32435762.07280037
winsfs_b500_w250,240,-32606448.179923523,-32435762.07295912
winsfs_b500_w250,241,-32606448.17746911,-32435762.07310309
winsfs_b500_w250,242,-32606448.17503483,-32435762.07323491
winsfs_b500_w250,243,-32606448.172629375,-32435762.073367983
winsfs_b500_w250,244,-32606448.17022879,-32435762.073473208
winsfs_b500_w250,245,-32606448.16784842,-32435762.073571667
winsfs_b500_w250,246,-32606448.165486727,-32435762.07365545
winsfs_b500_w250,247,-32606448.163140964,-32435762.073727604
winsfs_b500_w250,248,-32606448.16081319,-32435762.07378928
winsfs_b500_w250,249,-32606448.158501387,-32435762.073836252
winsfs_b500_w250,250,-32606448.15620748,-32435762.073879726
winsfs_b500_w250,251,-32606448.153930955,-32435762.073906314
winsfs_b500_w250,252,-32606448.15167009,-32435762.07392507
winsfs_b500_w250,253,-32606448.149426855,-32435762.073935
winsfs_b500_w250,254,-32606448.14719729,-32435762.07393184
winsfs_b500_w250,255,-32606448.144988764,-32435762.073922567
winsfs_b500_w250,256,-32606448.142793342,-32435762.073900647
winsfs_b500_w250,257,-32606448.140616808,-32435762.073872063
winsfs_b500_w250,258,-32606448.13845382,-32435762.07383542
winsfs_b500_w250,259,-32606448.136307485,-32435762.07378905
winsfs_b500_w250,260,-32606448.13418011,-32435762.073733974
winsfs_b500_w250,261,-32606448.132066075,-32435762.0736716
winsfs_b500_w250,262,-32606448.129964408,-32435762.07360136
winsfs_b500_w250,263,-32606448.12788119,-32435762.073520444
winsfs_b500_w250,264,-32606448.125811476,-32435762.07343565
winsfs_b500_w250,265,-32606448.123760168,-32435762.073343024
winsfs_b500_w250,266,-32606448.121721674,-32435762.073242337
winsfs_b500_w250,267,-32606448.119695477,-32435762.073134333
winsfs_b500_w250,268,-32606448.117686737,-32435762.073019072
winsfs_b500_w250,269,-32606448.11569088,-32435762.072896667
winsfs_b500_w250,270,-32606448.11371226,-32435762.07277025
winsfs_b500_w250,271,-32606448.11174492,-32435762.072637063
