condition,epoch,train_loglik,test_loglik
winsfs_b500_w100,441,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,442,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,443,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,444,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,445,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,446,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,447,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,448,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,449,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,450,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,451,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,452,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,453,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,454,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,455,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,456,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,457,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,458,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,459,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,460,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,461,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,462,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,463,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,464,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,465,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,466,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,467,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,468,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,469,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,470,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,471,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,472,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,473,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,474,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,475,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,476,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,477,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,478,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,479,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,480,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,481,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,482,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,483,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,484,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,485,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,486,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,487,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,488,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,489,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,490,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,491,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,492,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,493,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,494,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,495,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,496,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,497,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,498,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,499,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,500,-133830179.4772182,-147874048.8647011
winsfs_b500_w250,1,-133834533.68105727,-147882023.58922148
winsfs_b500_w250,2,-133830204.3760655,-147873894.43641552
winsfs_b500_w250,3,-133830171.85248215,-147873798.30480623
winsfs_b500_w250,4,-133830166.58856574,-147873800.9316829
winsfs_b500_w250,5,-133830163.74207574,-147873805.1102543
winsfs_b500_w250,6,-133830162.03361572,-147873808.64670002
winsfs_b500_w250,7,-133830160.99333784,-147873811.62282878
winsfs_b500_w250,8,-133830160.35551384,-147873814.0987779
winsfs_b500_w250,9,-133830159.96283808,-147873816.13016787
winsfs_b500_w250,10,-133830159.7202052,-147873817.7777892
winsfs_b500_w250,11,-133830159.56996016,-147873819.10284626
winsfs_b500_w250,12,-133830159.47670436,-147873820.16190577
winsfs_b500_w250,13,-133830159.41841176,-147873821.0043645
winsfs_b500_w250,14,-133830159.38226224,-147873821.67246506
winsfs_b500_w250,15,-133830159.35953584,-147873822.20083752
winsfs_b500_w250,16,-133830159.34522936,-147873822.6179978
winsfs_b500_w250,17,-133830159.33616231,-147873822.94686067
winsfs_b500_w250,18,-133830159.330436,-147873823.2059121
winsfs_b500_w250,19,-133830159.32675555,-147873823.4097734
winsfs_b500_w250,20,-133830159.32439028,-147873823.57012838
winsfs_b500_w250,21,-133830159.32284458,-147873823.6962054
winsfs_b500_w250,22,-133830159.32183523,-147873823.7953171
winsfs_b500_w250,23,-133830159.32117316,-147873823.87321696
winsfs_b500_w250,24,-133830159.32071942,-147873823.93441084
winsfs_b500_w250,25,-133830159.32040824,-147873823.9825237
winsfs_b500_w250,26,-133830159.32018858,-147873824.02030474
winsfs_b500_w250,27,-133830159.32003511,-147873824.04998773
winsfs_b500_w250,28,-133830159.31993364,-147873824.07330605
winsfs_b500_w250,29,-133830159.31986226,-147873824.09162584
winsfs_b500_w250,30,-133830159.31980632,-147873824.10604262
winsfs_b500_w250,31,-133830159.31976508,-147873824.11735314
winsfs_b500_w250,32,-133830159.31973678,-147873824.12623438
winsfs_b500_w250,33,-133830159.31971684,-147873824.13323316
winsfs_b500_w250,34,-133830159.319699,-147873824.13871425
winsfs_b500_w250,35,-133830159.31968608,-147873824.143021
winsfs_b500_w250,36,-133830159.31967495,-147873824.14641508
winsfs_b500_w250,37,-133830159.319663,-147873824.14908487
winsfs_b500_w250,38,-133830159.3196638,-147873824.15117475
winsfs_b500_w250,39,-133830159.31965642,-147873824.1528232
winsfs_b500_w250,40,-133830159.31965847,-147873824.15410948
winsfs_b500_w250,41,-133830159.31964584,-147873824.1551326
winsfs_b500_w250,42,-133830159.31965125,-147873824.1559276
winsfs_b500_w250,43,-133830159.31965256,-147873824.1565539
winsfs_b500_w250,44,-133830159.31964935,-147873824.1570519
winsfs_b500_w250,45,-133830159.31965391,-147873824.1574327
winsfs_b500_w250,46,-133830159.31965023,-147873824.15774426
winsfs_b500_w250,47,-133830159.3196468,-147873824.15798238
winsfs_b500_w250,48,-133830159.31964056,-147873824.15816435
winsfs_b500_w250,49,-133830159.31964628,-147873824.15831858
winsfs_b500_w250,50,-133830159.3196466,-147873824.15843317
winsfs_b500_w250,51,-133830159.31964196,-147873824.15852696
winsfs_b500_w250,52,-133830159.3196444,-147873824.15860358
winsfs_b500_w250,53,-133830159.31964606,-147873824.15865514
winsfs_b500_w250,54,-133830159.3196441,-147873824.15870234
winsfs_b500_w250,55,-133830159.3196464,-147873824.15873566
winsfs_b500_w250,56,-133830159.31964871,-147873824.1587642
winsfs_b500_w250,57,-133830159.3196466,-147873824.1587842
winsfs_b500_w250,58,-133830159.3196481,-147873824.15879917
winsfs_b500_w250,59,-133830159.31965308,-147873824.15881127
winsfs_b500_w250,60,-133830159.31964546,-147873824.15882203
winsfs_b500_w250,61,-133830159.31964584,-147873824.1588334
winsfs_b500_w250,62,-133830159.31964374,-147873824.15883815
winsfs_b500_w250,63,-133830159.319645,-147873824.1588425
winsfs_b500_w250,64,-133830159.319643,-147873824.1588437
winsfs_b500_w250,65,-133830159.31964576,-147873824.15884712
winsfs_b500_w250,66,-133830159.3196446,-147873824.1588473
winsfs_b500_w250,67,-133830159.31964546,-147873824.15884954
winsfs_b500_w250,68,-133830159.31964377,-147873824.15885222
winsfs_b500_w250,69,-133830159.319645,-147873824.15885407
winsfs_b500_w250,70,-133830159.31964326,-147873824.15885475
winsfs_b500_w250,71,-133830159.31964472,-147873824.15885577
winsfs_b500_w250,72,-133830159.31964464,-147873824.1588561
winsfs_b500_w250,73,-133830159.31964444,-147873824.15885642
winsfs_b500_w250,74,-133830159.31964555,-147873824.15885696
winsfs_b500_w250,75,-133830159.31964588,-147873824.15885752
winsfs_b500_w250,76,-133830159.31964608,-147873824.15885773
winsfs_b500_w250,77,-133830159.31964578,-147873824.15885723
winsfs_b500_w250,78,-133830159.31964678,-147873824.15885797
winsfs_b500_w250,79,-133830159.319647,-147873824.15885782
winsfs_b500_w250,80,-133830159.3196476,-147873824.1588591
winsfs_b500_w250,81,-133830159.31964694,-147873824.15885887
winsfs_b500_w250,82,-133830159.31964704,-147873824.1588594
winsfs_b500_w250,83,-133830159.31964733,-147873824.15885943
winsfs_b500_w250,84,-133830159.31964684,-147873824.15885943
winsfs_b500_w250,85,-133830159.31964718,-147873824.15886003
winsfs_b500_w250,86,-133830159.3196472,-147873824.15886015
winsfs_b500_w250,87,-133830159.31964707,-147873824.15885973
winsfs_b500_w250,88,-133830159.31964672,-147873824.15885952
winsfs_b500_w250,89,-133830159.31964664,-147873824.15885907
winsfs_b500_w250,90,-133830159.3196467,-147873824.15885913
winsfs_b500_w250,91,-133830159.31964692,-147873824.1588594
winsfs_b500_w250,92,-133830159.319647,-147873824.15885934
winsfs_b500_w250,93,-133830159.31964706,-147873824.1588597
winsfs_b500_w250,94,-133830159.319647,-147873824.15885967
winsfs_b500_w250,95,-133830159.31964712,-147873824.15885994
winsfs_b500_w250,96,-133830159.319647,-147873824.15885967
winsfs_b500_w250,97,-133830159.319647,-147873824.15885967
winsfs_b500_w250,98,-133830159.3196468,-147873824.15885976
winsfs_b500_w250,99,-133830159.31964695,-147873824.15885976
winsfs_b500_w250,100,-133830159.31964695,-147873824.15885976
winsfs_b500_w250,101,-133830159.31964695,-147873824.15885976
winsfs_b500_w250,102,-133830159.31964695,-147873824.15885976
winsfs_b500_w250,103,-133830159.31964695,-147873824.15885976
winsfs_b500_w250,104,-133830159.31964695,-147873824.15885976
winsfs_b500_w250,105,-133830159.31964695,-147873824.15885976
winsfs_b500_w250,106,-133830159.31964695,-147873824.15885976
winsfs_b500_w250,107,-133830159.31964695,-147873824.15885976
winsfs_b500_w250,108,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,109,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,110,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,111,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,112,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,113,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,114,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,115,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,116,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,117,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,118,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,119,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,120,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,121,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,122,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,123,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,124,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,125,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,126,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,127,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,128,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,129,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,130,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,131,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,132,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,133,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,134,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,135,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,136,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,137,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,138,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,139,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,140,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,141,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,142,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,143,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,144,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,145,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,146,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,147,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,148,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,149,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,150,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,151,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,152,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,153,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,154,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,155,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,156,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,157,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,158,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,159,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,160,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,161,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,162,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,163,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,164,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,165,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,166,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,167,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,168,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,169,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,170,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,171,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,172,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,173,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,174,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,175,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,176,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,177,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,178,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,179,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,180,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,181,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,182,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,183,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,184,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,185,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,186,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,187,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,188,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,189,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,190,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,191,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,192,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,193,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,194,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,195,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,196,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,197,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,198,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,199,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,200,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,201,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,202,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,203,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,204,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,205,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,206,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,207,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,208,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,209,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,210,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,211,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,212,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,213,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,214,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,215,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,216,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,217,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,218,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,219,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,220,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,221,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,222,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,223,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,224,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,225,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,226,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,227,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,228,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,229,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,230,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,231,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,232,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,233,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,234,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,235,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,236,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,237,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,238,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,239,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,240,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,241,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,242,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,243,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,244,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,245,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,246,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,247,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,248,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,249,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,250,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,251,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,252,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,253,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,254,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,255,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,256,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,257,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,258,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,259,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,260,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,261,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,262,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,263,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,264,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,265,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,266,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,267,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,268,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,269,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,270,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,271,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,272,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,273,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,274,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,275,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,276,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,277,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,278,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,279,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,280,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,281,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,282,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,283,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,284,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,285,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,286,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,287,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,288,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,289,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,290,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,291,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,292,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,293,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,294,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,295,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,296,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,297,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,298,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,299,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,300,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,301,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,302,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,303,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,304,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,305,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,306,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,307,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,308,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,309,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,310,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,311,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,312,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,313,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,314,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,315,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,316,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,317,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,318,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,319,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,320,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,321,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,322,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,323,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,324,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,325,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,326,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,327,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,328,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,329,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,330,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,331,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,332,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,333,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,334,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,335,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,336,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,337,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,338,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,339,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,340,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,341,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,342,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,343,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,344,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,345,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,346,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,347,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,348,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,349,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,350,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,351,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,352,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,353,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,354,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,355,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,356,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,357,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,358,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,359,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,360,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,361,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,362,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,363,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,364,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,365,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,366,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,367,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,368,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,369,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,370,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,371,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,372,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,373,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,374,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,375,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,376,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,377,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,378,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,379,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,380,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,381,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,382,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,383,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,384,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,385,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,386,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,387,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,388,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,389,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,390,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,391,-133830159.31964676,-147873824.1588599
